,product_name,net_sales,commision_(in_value),continent,cat_age,cat_duration,net_sales_stand,commision_(in_value)_stand,agency_ADM,agency_ART,agency_C2B,agency_CBH,agency_CCR,agency_CSR,agency_CWT,agency_EPX,agency_JWT,agency_JZI,agency_KML,agency_LWC,agency_RAB,agency_SSI,agency_TST,agency_TTW,agency_type_Airlines,agency_type_Travel Agency,distribution_channel_Offline,distribution_channel_Online,gender_F,gender_M,gender_PNS,claim
161,13,48.0,0.0,6,6,6,0.103299883382063,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
162,13,22.0,0.0,6,2,6,-0.4120811292225723,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
163,5,0.83,0.23,6,4,8,-0.8317202075625774,-0.5054383934746355,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
164,14,10.0,0.0,6,4,7,-0.6499492888862501,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
165,2,57.5,14.38,6,6,4,0.2916121764491413,0.1789127196079449,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
166,13,45.0,0.0,6,3,8,0.0438328434661435,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
167,7,22.5,5.63,6,5,6,-0.4021699559032524,-0.2442725976692691,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
168,3,29.0,9.57,6,3,8,-0.2733247027520936,-0.0537182948038721,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
169,7,29.0,7.25,6,3,4,-0.2733247027520936,-0.1659228589276591,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
170,6,216.0,54.0,6,1,2,3.433454118673553,2.09509583623917,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
171,14,32.0,0.0,6,6,5,-0.2138576628361741,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
172,14,10.0,0.0,6,4,4,-0.6499492888862501,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
173,12,118.8,71.28,4,5,8,1.5067220253977622,2.9308263828163423,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
175,14,21.0,0.0,6,4,8,-0.4319034758612121,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
176,14,80.0,0.0,3,2,7,0.7376149758185373,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
178,14,19.0,0.0,6,6,4,-0.4715481691384918,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
180,14,14.0,0.0,6,6,3,-0.5706599023316908,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
181,14,27.0,0.0,4,6,8,-0.3129693960293732,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
183,9,45.0,0.0,6,5,5,0.0438328434661435,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
184,14,27.0,0.0,6,6,7,-0.3129693960293732,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
185,13,33.0,0.0,6,6,5,-0.1940353161975342,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
186,14,13.0,0.0,6,6,4,-0.5904822489703307,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
187,3,29.0,9.57,6,1,5,-0.2733247027520936,-0.0537182948038721,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,0,0,0
188,14,30.0,0.0,6,6,7,-0.2535023561134537,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
189,11,35.0,12.25,6,2,8,-0.1543906229202546,0.0758973223736059,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
190,14,17.0,0.0,6,6,8,-0.5111928624157714,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
191,6,161.0,40.25,6,5,5,2.343225053548363,1.4300903376606908,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
192,5,11.24,3.15,6,4,8,-0.6253695790543368,-0.3642154075946965,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
194,14,41.0,0.0,6,6,8,-0.0354565430884157,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
195,8,96.0,33.6,3,4,7,1.0547725220367743,1.108469496530008,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
196,13,21.0,0.0,6,6,7,-0.4319034758612121,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
197,13,37.0,0.0,6,6,4,-0.114745929642975,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
198,10,53.5,13.38,6,5,8,0.212322789894582,0.1305486833476919,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
200,9,30.0,0.0,6,6,3,-0.2535023561134537,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
201,9,24.0,0.0,6,6,4,-0.3724364359452927,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
202,12,29.7,17.82,5,6,4,-0.2594490601050457,0.3452850043432154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
203,7,29.0,7.25,6,5,6,-0.2733247027520936,-0.1659228589276591,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
204,14,21.0,0.0,6,6,8,-0.4319034758612121,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
205,14,15.0,0.0,6,5,6,-0.550837555693051,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
206,9,21.0,0.0,6,6,3,-0.4319034758612121,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
207,11,30.0,10.5,6,4,7,-0.2535023561134537,-0.0087397410818368,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
208,9,24.0,0.0,4,2,7,-0.3724364359452927,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
209,1,320.25,208.16,3,6,2,5.499933755751755,9.550895666119777,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,1,0,0,0
210,11,37.0,12.95,6,6,8,-0.114745929642975,0.109752147755783,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
212,5,1.99,0.56,6,4,3,-0.8087262854617551,-0.4894782615087519,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
213,12,89.1,53.46,5,6,5,0.9179983302301596,2.0689792566586336,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
214,12,108.9,65.34,3,5,7,1.3104807936752283,2.64354400743044,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
215,7,63.5,15.88,6,5,8,0.4105462562809802,0.2514587739983245,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
216,14,10.0,0.0,3,6,8,-0.6499492888862501,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
217,7,54.5,13.63,6,5,8,0.2321451365332218,0.1426396924127552,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
218,8,51.0,17.85,6,3,6,0.1627669232979824,0.346735925431023,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
219,14,22.0,0.0,6,6,6,-0.4120811292225723,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
221,9,27.0,0.0,6,6,5,-0.3129693960293732,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
222,14,80.0,0.0,6,6,8,0.7376149758185373,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
223,14,43.0,0.0,3,2,8,0.0041881501888639,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
224,10,13.5,3.38,6,6,3,-0.5805710756510108,-0.3530916792548384,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
225,14,12.0,0.0,6,5,8,-0.6103045956089705,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
226,14,48.0,0.0,6,5,7,0.103299883382063,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
227,14,70.0,0.0,3,4,4,0.5393915094321391,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
229,12,148.5,89.1,4,5,8,2.0954457205653654,3.792673508974052,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
230,14,10.0,0.0,6,4,3,-0.6499492888862501,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
233,13,43.0,0.0,6,5,6,0.0041881501888639,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
234,1,26.0,16.9,4,5,8,-0.332791742668013,0.3007900909837825,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
235,9,20.0,0.0,6,6,3,-0.451725822499852,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
236,4,30.0,10.5,6,3,7,-0.2535023561134537,-0.0087397410818368,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,1,0,0,0
237,9,20.0,0.0,6,5,4,-0.451725822499852,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
239,13,112.0,0.0,3,6,8,1.3719300682550115,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
240,13,20.0,0.0,6,6,7,-0.451725822499852,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
241,13,23.0,0.0,6,4,8,-0.3922587825839325,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
242,12,39.6,23.76,6,4,4,-0.0632078283825114,0.6325673797291185,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
243,12,39.6,23.76,4,4,6,-0.0632078283825114,0.6325673797291185,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
245,14,26.0,0.0,6,6,8,-0.332791742668013,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
246,6,-252.85,63.21,6,6,2,-5.860253102852727,2.5405286101961004,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
247,12,69.3,41.58,4,4,7,0.5255158667850912,1.4944145058868272,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
248,6,216.0,54.0,6,6,2,3.433454118673553,2.09509583623917,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
249,10,17.55,4.39,6,6,4,-0.5002905717645195,-0.3042440026319828,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
250,13,20.0,0.0,6,2,6,-0.451725822499852,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
251,8,33.0,12.54,6,4,8,-0.1940353161975342,0.0899228928890793,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,1,1,0,0,0
252,12,0.0,41.58,5,4,7,-0.8481727552726483,1.4944145058868272,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
253,14,10.0,0.0,6,5,4,-0.6499492888862501,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
254,7,72.0,18.0,6,6,7,0.5790362027094187,0.3539905308700609,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
255,13,87.0,0.0,6,6,3,0.8763714022890161,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
257,6,216.0,54.0,6,4,5,3.433454118673553,2.09509583623917,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
258,14,32.0,0.0,6,6,8,-0.2138576628361741,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
260,11,26.0,9.1,6,4,8,-0.332791742668013,-0.076449391846191,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
261,14,10.0,0.0,5,6,8,-0.6499492888862501,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
264,14,27.0,0.0,4,5,8,-0.3129693960293732,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
265,14,17.0,0.0,6,6,4,-0.5111928624157714,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
267,14,10.0,0.0,6,4,6,-0.6499492888862501,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
268,5,1.22,0.34,6,4,7,-0.8239894923735078,-0.5001183494860076,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
269,7,33.5,8.38,6,2,7,-0.1841241428782143,-0.1112714979535732,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,1
270,7,42.0,10.5,6,4,6,-0.0156341964497759,-0.0087397410818368,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
271,8,15.0,6.0,6,6,6,-0.550837555693051,-0.2263779042529754,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
272,14,20.0,0.0,6,6,5,-0.451725822499852,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
273,13,44.0,0.0,6,6,5,0.0240104968275037,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
274,14,80.0,0.0,6,4,7,0.7376149758185373,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
275,12,39.6,23.76,4,4,8,-0.0632078283825114,0.6325673797291185,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
276,11,22.0,7.7,4,6,7,-0.4120811292225723,-0.1441590426105453,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
277,13,57.0,0.0,6,6,5,0.2817010031298214,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
278,14,68.0,0.0,5,6,7,0.4997468161548594,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
279,7,127.0,31.75,6,5,7,1.669265267834609,1.01899602944854,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
280,14,80.0,0.0,4,6,8,0.7376149758185373,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
281,11,0.0,6.3,6,4,8,-0.8481727552726483,-0.2118686933748995,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
282,13,28.0,0.0,6,6,4,-0.2931470493907334,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
283,8,110.0,38.5,6,3,8,1.332285374977732,1.345453274205248,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
284,12,39.6,23.76,6,5,6,-0.0632078283825114,0.6325673797291185,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
285,13,52.0,0.0,6,6,6,0.1825892699366223,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
286,12,0.0,29.7,4,4,7,-0.8481727552726483,0.9198497551150214,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
287,1,229.8,149.37,3,6,2,3.707002502286783,6.707573974379502,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
288,14,69.0,0.0,3,5,3,0.5195691627934993,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
289,8,15.0,6.0,6,6,4,-0.550837555693051,-0.2263779042529754,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,1,0,0,1,0
290,13,54.0,0.0,6,6,8,0.2222339632139019,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
291,12,29.7,17.82,6,5,8,-0.2594490601050457,0.3452850043432154,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
292,11,18.0,6.3,6,5,5,-0.4913705157771316,-0.2118686933748995,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
293,13,27.0,0.0,6,6,7,-0.3129693960293732,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
295,13,24.0,0.0,6,6,7,-0.3724364359452927,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
296,12,-79.2,47.52,5,5,5,-2.4181026090529225,1.7816968812727303,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
297,10,30.55,7.64,6,5,6,-0.2426000654622018,-0.1470608847861605,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
298,12,0.0,95.04,3,5,8,-0.8481727552726483,4.079955884359955,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
299,5,14.71,4.13,6,4,5,-0.5565860362182566,-0.3168186520596486,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
301,7,29.0,7.25,6,5,4,-0.2733247027520936,-0.1659228589276591,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
302,11,18.0,6.3,6,6,3,-0.4913705157771316,-0.2118686933748995,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,0,1,0,0
303,7,-54.5,13.63,6,5,8,-1.9284906470785184,0.1426396924127552,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
304,14,14.0,0.0,6,6,4,-0.5706599023316908,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
305,14,13.0,0.0,6,5,7,-0.5904822489703307,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
306,14,16.0,0.0,6,2,4,-0.5310152090544112,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
307,13,103.0,0.0,6,6,7,1.193528948507253,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
309,9,31.0,0.0,6,6,5,-0.2336800094748139,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
310,12,39.6,23.76,4,5,7,-0.0632078283825114,0.6325673797291185,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
311,13,27.0,0.0,6,6,4,-0.3129693960293732,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
312,6,187.85,46.96,6,5,2,2.8754550607958422,1.7546130209669886,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
313,12,0.0,11.88,6,5,5,-0.8481727552726483,0.0580026289573124,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
314,2,49.0,12.25,6,5,6,0.1231222300207028,0.0758973223736059,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
317,14,57.0,0.0,6,5,8,0.2817010031298214,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
318,13,30.0,0.0,6,6,8,-0.2535023561134537,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
319,9,56.0,0.0,6,6,3,0.2618786564911816,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
320,13,38.0,0.0,6,6,4,-0.0949235830043351,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
321,9,65.0,0.0,3,6,8,0.44027977623894,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
322,14,26.0,0.0,6,6,5,-0.332791742668013,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
323,13,81.0,0.0,5,6,6,0.7574373224571771,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
324,13,20.0,0.0,6,6,5,-0.451725822499852,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
325,5,0.92,0.26,6,4,3,-0.8299361963650997,-0.5039874723868278,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
326,5,12.35,3.46,6,4,7,-0.6033667742854466,-0.3492225563540181,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,0,1,0,0,1,0
327,14,10.0,0.0,3,5,7,-0.6499492888862501,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
328,10,47.0,11.75,6,6,6,0.0834775367434232,0.0517153042434794,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,1
329,13,61.0,0.0,6,6,8,0.3609903896843807,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
331,12,69.3,41.58,4,4,6,0.5255158667850912,1.4944145058868272,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
332,9,29.0,0.0,6,5,8,-0.2733247027520936,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
333,10,53.5,13.38,6,5,6,0.212322789894582,0.1305486833476919,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
334,9,26.0,0.0,6,5,1,-0.332791742668013,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
335,10,32.9,8.22,6,5,8,-0.1960175508613983,-0.1190097437552137,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,1,0,0,0
336,12,79.2,47.52,4,6,8,0.7217570985076255,1.7816968812727303,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
337,14,13.0,0.0,6,5,8,-0.5904822489703307,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
338,12,79.2,47.52,4,5,7,0.7217570985076255,1.7816968812727303,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
339,14,37.0,0.0,6,6,8,-0.114745929642975,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
340,10,11.5,2.88,6,6,8,-0.6202157689282904,-0.3772736973849649,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,1,0,1,0,0
342,11,18.0,6.3,6,5,3,-0.4913705157771316,-0.2118686933748995,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,1,0,0,1,1,0,0,0
343,12,138.6,83.16,3,6,7,1.8992044888428308,3.5053911335881485,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
344,1,25.0,16.25,6,5,7,-0.3526140893066528,0.2693534674146181,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0
345,13,20.0,0.0,6,6,3,-0.451725822499852,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
346,14,43.0,0.0,3,6,8,0.0041881501888639,-0.5165621218144937,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,1,0,0,1,0
