,index,season,cat_time,weekday,holiday_cat,traffic_volume,traffic_box,temp_c,snow_1h
338,338,3,4,,2,5058,510.99833648465307,0.3973580673045427,-0.0272331455533567
339,339,3,3,,2,5431,536.6947607596402,0.5420850746426275,-0.0272331455533567
340,340,3,3,,2,5814,562.5125137055411,0.6207410568915875,-0.0272331455533567
341,341,3,3,,2,6497,607.2746875750768,0.6081560997317564,-0.0272331455533567
342,342,3,3,,2,6430,602.951029860636,0.597930822039392,-0.0272331455533567
343,343,3,2,,2,5143,516.9047536507791,0.5428716344651209,-0.0272331455533567
344,344,3,2,,2,3312,381.5503222146083,0.4736543700860318,-0.0272331455533567
345,345,3,2,,2,2778,337.9340106849915,0.4547769343462852,-0.0272331455533567
346,346,3,2,,2,2332,299.45349694441074,0.4437650968314274,-0.0272331455533567
347,347,3,2,,2,1768,247.2864157595631,0.4587097334587296,-0.0272331455533567
348,348,3,1,,2,1094,177.35798589671873,0.4587097334587296,-0.0272331455533567
349,349,3,1,,2,555,110.67836844345904,0.4429785370089383,-0.0272331455533567
350,350,3,1,,2,334,77.62719457920956,0.4461247762988985,-0.0272331455533567
351,351,3,1,,2,268,66.51740650391406,0.4461247762988985,-0.0272331455533567
352,352,3,1,,2,359,81.65145314116555,0.4571366138137518,-0.0272331455533567
353,353,3,1,,2,778,139.99480703484414,0.4170220628667828,-0.0272331455533567
354,354,3,1,,2,2733,334.14395491952945,0.3658956744049607,-0.0272331455533567
355,355,3,4,,2,5638,550.716630643696,0.3171289654106051,-0.0272331455533567
356,356,3,4,,2,5565,545.7903747164025,0.2880262519784896,-0.0272331455533567
357,357,3,4,,2,6275,592.8941861068919,0.3218483243455427,-0.0272331455533567
358,358,3,4,,2,5404,534.8536171670045,0.3509510377776584,-0.0272331455533567
359,359,3,4,,2,5404,534.8536171670045,0.3509510377776584,-0.0272331455533567
360,360,3,4,,2,4681,484.4170376623596,0.4587097334587296,-0.0272331455533567
361,361,3,4,,2,4643,481.7013378081325,0.5546700318024629,-0.0272331455533567
362,362,3,4,,2,4980,505.55099459797975,0.578266826477152,-0.0272331455533567
363,363,3,4,,2,4852,496.55361365861,0.712768556122872,-0.0272331455533567
364,364,3,3,,2,4292,456.2780559632678,0.7945707776617924,-0.0272331455533567
365,365,3,3,,2,4715,486.84104250029344,0.8456971661236145,-0.0272331455533567
366,366,3,3,,2,6724,621.8212261687623,0.8928907554729926,-0.0272331455533567
367,367,3,3,,2,6181,586.7574115411556,0.8960369947629478,-0.0272331455533567
368,368,3,2,,2,4844,495.9888319235007,0.7284997525726632,-0.0272331455533567
369,369,3,2,,2,3436,391.3540835015233,0.5578162710924229,-0.0272331455533567
370,370,3,2,,2,2922,349.93558597674985,0.4296070200266185,-0.0272331455533567
371,371,3,2,,2,2764,336.75695123593465,0.3328601618603962,-0.0272331455533567
372,372,3,2,,2,1931,262.83746395035257,0.2329670644042183,-0.0272331455533567
373,373,3,1,,2,1161,184.8182228533481,0.1999315518596538,-0.0272331455533567
374,374,3,1,,2,655,124.20855628633664,0.1936390732797383,-0.0272331455533567
375,375,3,1,,2,375,84.18100751816259,0.1212755696106937,-0.0272331455533567
376,376,3,1,,2,302,72.33573074446146,0.0835206981311915,-0.0272331455533567
377,377,3,1,,2,398,87.75901465125835,0.0882400570661293,-0.0272331455533567
378,378,3,1,,2,795,142.11298343854216,0.1181293303207337,-0.0272331455533567
379,379,3,1,,2,2565,319.8182072815615,0.1275680481906093,-0.0272331455533567
380,380,3,4,,2,5359,531.7786449466511,0.2298208251142583,-0.0272331455533567
381,381,3,4,,2,6442,603.7264469595219,0.2699353760612272,-0.0272331455533567
382,382,3,4,,2,5537,543.8955039142202,0.2943187305584052,-0.0272331455533567
383,383,3,4,,2,5257,524.7786681159151,0.4437650968314274,-0.0272331455533567
384,384,3,4,,2,4620,480.0542524667446,0.5578162710924229,-0.0272331455533567
385,385,3,4,,2,5108,514.476420675154,0.6553496890811298,-0.0272331455533567
386,386,3,4,,2,5148,517.2512363515947,0.551523792512503,-0.0272331455533567
387,387,3,4,,2,5284,526.6357002812109,0.4052236655294407,-0.0272331455533567
388,388,3,3,,2,5705,555.2204811176496,0.3698284735174051,-0.0272331455533567
389,389,3,3,,2,5888,567.4387379087053,0.4547769343462852,-0.0272331455533567
390,390,3,3,,2,6308,595.0417626588261,0.4657887718611385,-0.0272331455533567
391,391,3,3,,2,5954,571.8161034510647,0.4469113361213874,-0.0272331455533567
392,392,3,2,,2,4520,472.8629921396656,0.373761272629854,-0.0272331455533567
393,393,3,2,,2,3428,390.72495563175175,0.2683622564162496,-0.0272331455533567
394,394,3,2,,2,2922,349.93558597674985,0.1716153982500271,-0.0272331455533567
395,395,3,2,,2,2650,327.1018226989486,0.0984653347584937,-0.0272331455533567
396,396,3,2,,2,2006,269.8540763812656,0.050485185586627,-0.0272331455533567
397,397,3,1,,2,1178,186.6895113059001,0.0465523864741826,-0.0272331455533567
398,398,3,1,,2,700,130.083346836898,0.0017184765922714,-0.0272331455533567
399,399,3,1,,2,437,93.68213219199627,-0.0226648779049018,-0.0272331455533567
400,400,3,1,,2,354,80.8537907230174,-0.0643525484968531,-0.0272331455533567
401,401,3,1,,2,354,80.8537907230174,-0.0643525484968531,-0.0272331455533567
402,402,3,1,,2,400,88.06704921046723,-0.0973880610414175,-0.0272331455533567
403,403,3,1,,2,721,132.7843261397661,-0.1154789369586753,-0.0272331455533567
404,404,3,1,,2,721,132.7843261397661,-0.1154789369586753,-0.0272331455533567
405,405,3,1,,2,721,132.7843261397661,-0.1154789369586753,-0.0272331455533567
406,406,3,1,,2,721,132.7843261397661,-0.1154789369586753,-0.0272331455533567
407,407,3,1,,2,2371,302.9049756304745,-0.1194117360711242,-0.0272331455533567
408,408,3,1,,2,2371,302.9049756304745,-0.1194117360711242,-0.0272331455533567
409,409,3,4,,2,5163,518.2900543962041,-0.1264907744735331,-0.0272331455533567
410,410,3,4,,2,5163,518.2900543962041,-0.1264907744735331,-0.0272331455533567
411,411,3,4,,2,5163,518.2900543962041,-0.1264907744735331,-0.0272331455533567
412,412,3,4,,2,5778,560.1088967799591,-0.1422219709233242,-0.0272331455533567
413,413,3,4,,2,5778,560.1088967799591,-0.1422219709233242,-0.0272331455533567
414,414,3,4,,2,5236,523.3322494579885,-0.160312846840582,-0.0272331455533567
415,415,3,4,,2,5236,523.3322494579885,-0.160312846840582,-0.0272331455533567
416,416,3,4,,2,5236,523.3322494579885,-0.160312846840582,-0.0272331455533567
417,417,3,4,,2,4607,479.1221584203994,-0.1500875691482175,-0.0272331455533567
418,418,3,4,,2,4607,479.1221584203994,-0.1500875691482175,-0.0272331455533567
419,419,3,4,,2,4329,458.9878358051632,-0.1052536592663108,-0.0272331455533567
420,420,3,4,,2,4283,455.6178186806743,-0.0643525484968531,-0.0272331455533567
421,421,3,4,,2,4490,470.6959550796205,-0.0203051984374352,-0.0272331455533567
422,422,3,4,,2,4909,500.56930326867655,0.0198093525095336,-0.0272331455533567
423,423,3,3,,2,5621,549.5712088640058,0.0528448650540981,-0.0272331455533567
424,424,3,3,,2,5850,564.9114862640605,0.053631424876587,-0.0272331455533567
425,425,3,3,,2,5850,564.9114862640605,0.053631424876587,-0.0272331455533567
426,426,3,3,,2,4946,503.1681836185972,0.0795878990187426,-0.0272331455533567
427,427,3,3,,2,4620,480.0542524667446,0.0905997365336004,-0.0272331455533567
428,428,3,2,,2,4480,469.9726052672144,0.0748685400838048,-0.0272331455533567
429,429,3,2,,2,3805,419.8970476147536,0.033967429314347,-0.0272331455533567
430,430,3,2,,2,2909,348.85981969280255,0.0001453569472936,-0.0272331455533567
431,431,3,2,,2,2943,351.6702102198016,-0.0470482324020796,-0.0272331455533567
432,432,3,2,,2,3078,362.7306748064869,-0.0651391083193419,-0.0272331455533567
433,433,3,2,,2,3078,362.7306748064869,-0.0651391083193419,-0.0272331455533567
434,434,3,1,,2,2052,274.1170305746829,-0.0910955824614975,-0.0272331455533567
435,435,3,1,,2,2052,274.1170305746829,-0.0910955824614975,-0.0272331455533567
436,436,3,1,,2,2052,274.1170305746829,-0.0910955824614975,-0.0272331455533567
437,437,3,1,,2,1271,196.781617704552,-0.0942418217514575,-0.0272331455533567
438,438,3,1,,2,1271,196.781617704552,-0.0942418217514575,-0.0272331455533567
439,439,3,1,,2,774,139.4943196288368,-0.0769375056566885,-0.0272331455533567
440,440,3,1,,2,774,139.4943196288368,-0.0769375056566885,-0.0272331455533567
441,441,3,1,,2,590,115.4943712662077,-0.0690719074317908,-0.0272331455533567
442,442,3,1,,2,433,93.08246346352368,-0.0501944716920397,-0.0272331455533567
443,443,3,1,,2,433,93.08246346352368,-0.0501944716920397,-0.0272331455533567
444,444,3,1,,2,402,88.37460305988705,-0.0273842368398396,-0.0272331455533567
445,445,3,1,,2,402,88.37460305988705,-0.0273842368398396,-0.0272331455533567
446,446,3,1,,2,402,88.37460305988705,-0.0273842368398396,-0.0272331455533567
447,447,3,1,,2,760,137.7362098811165,-0.0234514377273952,-0.0272331455533567
448,448,3,1,,2,760,137.7362098811165,-0.0234514377273952,-0.0272331455533567
449,449,3,1,,2,760,137.7362098811165,-0.0234514377273952,-0.0272331455533567
450,450,3,4,,2,1314,201.3693827879375,-0.0100799207450707,-0.0272331455533567
451,451,3,4,,2,1314,201.3693827879375,-0.0100799207450707,-0.0272331455533567
452,452,3,4,,2,1314,201.3693827879375,-0.0100799207450707,-0.0272331455533567
453,453,3,4,,2,1825,252.77349071110328,0.0017184765922714,-0.0272331455533567
454,454,3,4,,2,1825,252.77349071110328,0.0017184765922714,-0.0272331455533567
455,455,3,4,,2,1825,252.77349071110328,0.0017184765922714,-0.0272331455533567
456,456,3,4,,2,2788,338.77363319908403,-0.005360561810133,-0.0272331455533567
457,457,3,4,,2,2788,338.77363319908403,-0.005360561810133,-0.0272331455533567
458,458,3,4,,2,2788,338.77363319908403,-0.005360561810133,-0.0272331455533567
459,459,3,4,,2,3714,412.9415102400852,0.0347539891368359,-0.0272331455533567
460,460,3,4,,2,3714,412.9415102400852,0.0347539891368359,-0.0272331455533567
461,461,3,4,,2,3714,412.9415102400852,0.0347539891368359,-0.0272331455533567
462,462,3,4,,2,3714,412.9415102400852,0.0347539891368359,-0.0272331455533567
463,463,3,4,,2,3816,420.7342873376575,0.0599239034565026,-0.0272331455533567
464,464,3,4,,2,3816,420.7342873376575,0.0599239034565026,-0.0272331455533567
465,465,3,4,,2,3816,420.7342873376575,0.0599239034565026,-0.0272331455533567
466,466,3,4,,2,3816,420.7342873376575,0.0599239034565026,-0.0272331455533567
467,467,3,4,,2,4340,459.7920491341366,0.0858803775986625,-0.0272331455533567
468,468,3,4,,2,4340,459.7920491341366,0.0858803775986625,-0.0272331455533567
469,469,3,4,,2,4340,459.7920491341366,0.0858803775986625,-0.0272331455533567
470,470,3,4,,2,4614,479.6241571523822,0.1141965312082848,-0.0272331455533567
471,471,3,4,,2,4614,479.6241571523822,0.1141965312082848,-0.0272331455533567
472,472,3,4,,2,4614,479.6241571523822,0.1141965312082848,-0.0272331455533567
473,473,3,4,,2,4614,479.6241571523822,0.1141965312082848,-0.0272331455533567
474,474,3,4,,2,4508,471.99671806868537,0.1613901205576625,-0.0272331455533567
475,475,3,3,,2,4453,468.0170365314417,0.1991449920371649,-0.0272331455533567
476,476,3,3,,2,4637,481.2719095566384,0.2313939447592361,-0.0272331455533567
477,477,3,3,,2,4811,493.6560198130879,0.2408326626291116,-0.0272331455533567
478,478,3,3,,2,5126,515.7259245208753,0.2258880260018094,-0.0272331455533567
479,479,3,2,,2,4338,459.645875928981,0.1480186035753381,-0.0272331455533567
480,480,3,2,,2,3645,407.6320000427269,0.011157194462147,-0.0272331455533567
481,481,3,2,,2,3108,365.1678074515505,-0.0619928690293819,-0.0272331455533567
482,482,3,2,,2,2930,350.5968528954292,-0.1367160521658975,-0.0272331455533567
483,483,3,2,,2,2866,345.2907614753552,-0.1894155602726976,-0.0272331455533567
484,484,3,1,,2,2341,300.2515821648401,-0.2468344273144398,-0.0272331455533567
485,485,3,1,,2,1373,207.5886757123816,-0.2609925041192532,-0.0272331455533567
486,486,3,4,,2,1929,262.6492009880968,-0.4190910284396622,-0.0272331455533567
487,487,3,4,,2,1929,262.6492009880968,-0.4190910284396622,-0.0272331455533567
488,488,3,3,,2,4696,485.48712716026085,0.2227417867118494,-0.0272331455533567
489,489,3,2,,2,4336,459.4996816719872,0.1055443731609025,-0.0272331455533567
490,490,3,2,,2,1584,229.1820030674299,0.0363271087818181,-0.0272331455533567
491,491,3,1,,2,960,161.99244948408253,0.0001453569472936,-0.0272331455533567
492,492,3,1,,2,499,102.76982170699864,0.0025050364147647,-0.0272331455533567
493,493,3,1,,2,307,73.17366012541069,-0.0195186386149463,-0.0272331455533567
494,494,3,1,,2,260,65.1155836995316,-0.0541272708044886,-0.0272331455533567
495,495,3,1,,2,325,76.15562911060273,-0.0564869502719552,-0.0272331455533567
496,496,3,1,,2,807,143.59965310087574,-0.1485144495032398,-0.0272331455533567
497,497,3,1,,2,2623,324.79622065615337,-0.163459086130542,-0.0272331455533567
498,498,3,4,,2,5457,538.4650135388194,-0.1736843638229064,-0.0272331455533567
499,499,3,4,,2,4325,458.6952363867167,0.1134099713857959,-0.0272331455533567
500,500,3,4,,2,4379,462.6382370449953,0.3863462297896897,-0.0272331455533567
501,501,3,4,,2,4640,481.4866453636418,0.578266826477152,-0.0272331455533567
502,502,3,4,,2,4547,474.8094871397933,0.7340056713300899,-0.0272331455533567
503,503,3,3,,2,5007,507.4396085636824,0.8614283625734053,-0.0272331455533567
504,504,3,3,,2,5362,531.9838933637085,0.9676139386095034,-0.0272331455533567
505,505,3,3,,2,6102,581.5773341950561,0.9573886609171388,-0.0272331455533567
506,506,3,3,,2,5782,560.3761958559127,0.955028981449668,-0.0272331455533567
507,507,3,2,,2,4273,454.8837132234914,0.8032229357091788,-0.0272331455533567
508,508,3,2,,2,3092,363.86892236220586,0.6223141765365698,-0.0272331455533567
509,509,3,2,,2,2435,308.53078340097187,0.4736543700860318,-0.0272331455533567
510,510,3,2,,2,1985,267.8978118831058,0.3808403110322628,-0.0272331455533567
511,511,3,2,,2,1384,208.73889093106425,0.3297139225704362,-0.0272331455533567
512,512,3,1,,2,960,161.99244948408253,0.3202752047005607,-0.0272331455533567
513,513,3,1,,2,512,104.62943839224928,0.2998246493158317,-0.0272331455533567
514,514,3,1,,2,347,79.73112308067252,0.2612832180138407,-0.0272331455533567
515,515,3,1,,2,254,64.05536107809857,0.2062240304395694,-0.0272331455533567
516,516,3,1,,2,350,80.21312447209492,0.1802675562974138,-0.0272331455533567
517,517,3,1,,2,808,143.72322940537134,0.1252083687231425,-0.0272331455533567
518,518,3,1,,2,2670,328.80494738036936,0.0913862963560894,-0.0272331455533567
519,519,3,4,,2,5211,521.6079575864991,0.0685760615038892,-0.0272331455533567
520,520,3,4,,2,6084,580.394140012175,0.0465523864741826,-0.0272331455533567
521,521,3,4,,2,5791,560.9774076931019,0.0465523864741826,-0.0272331455533567
522,522,3,4,,2,5485,540.3684959351738,0.1425126848179115,-0.0272331455533567
523,523,3,4,,2,4408,464.7495023715366,0.2573504189013916,-0.0272331455533567
524,524,3,4,,2,4726,487.6241092179552,0.3415123199077827,-0.0272331455533567
525,525,3,4,,2,4827,494.7877023207756,0.4225279816242096,-0.0272331455533567
526,526,3,4,,2,4946,503.1681836185972,0.4319666994940853,-0.0272331455533567
527,527,3,3,,2,5066,511.5555491521526,0.5279269978378186,-0.0272331455533567
528,528,3,3,,2,5619,549.4363822709922,0.5727609077197253,-0.0272331455533567
529,529,3,3,,2,6095,581.1173328422848,0.5869189845245386,-0.0272331455533567
530,530,3,3,,2,5845,564.5785719654273,0.5719743478972319,-0.0272331455533567
531,531,3,2,,2,4650,482.20211841970297,0.5428716344651209,-0.0272331455533567
532,532,3,2,,2,3181,371.0676979619651,0.4980377245832096,-0.0272331455533567
533,533,3,2,,2,2964,353.40097252462067,0.4681484513286051,-0.0272331455533567
534,534,3,2,,2,2451,309.92998551397886,0.3957849476595651,-0.0272331455533567
535,535,3,2,,2,1614,232.1768941825938,0.3493779181326762,-0.0272331455533567
536,536,3,1,,2,1022,169.17994709449496,0.3422988797302718,-0.0272331455533567
537,537,3,1,,2,581,114.26469921651912,0.3234214439905206,-0.0272331455533567
538,538,3,1,,2,581,114.26469921651912,0.3234214439905206,-0.0272331455533567
539,539,3,1,,2,299,71.83089369999327,0.334433281505374,-0.0272331455533567
540,540,3,1,,2,262,65.46728753867741,0.3415123199077827,-0.0272331455533567
541,541,3,1,,2,409,89.44730090015092,0.3721881529848762,-0.0272331455533567
542,542,3,1,,2,409,89.44730090015092,0.3721881529848762,-0.0272331455533567
543,543,3,1,,2,794,141.98877906487786,0.3682553538724273,-0.0272331455533567
544,544,3,1,,2,794,141.98877906487786,0.3682553538724273,-0.0272331455533567
545,545,3,1,,2,2644,326.59010325932235,0.3706150333398985,-0.0272331455533567
546,546,3,1,,2,2644,326.59010325932235,0.3706150333398985,-0.0272331455533567
547,547,3,1,,2,2644,326.59010325932235,0.3706150333398985,-0.0272331455533567
548,548,3,4,,2,5594,547.7497827494302,0.3517375976001471,-0.0272331455533567
549,549,3,4,,2,5594,547.7497827494302,0.3517375976001471,-0.0272331455533567
550,550,3,4,,2,5594,547.7497827494302,0.3517375976001471,-0.0272331455533567
551,551,3,4,,2,5594,547.7497827494302,0.3517375976001471,-0.0272331455533567
552,552,3,4,,2,5723,556.4276497754898,0.3336467216828852,-0.0272331455533567
553,553,3,4,,2,5723,556.4276497754898,0.3336467216828852,-0.0272331455533567
554,554,3,4,,2,5608,548.6945678631339,0.337579520795334,-0.0272331455533567
555,555,3,4,,2,5608,548.6945678631339,0.337579520795334,-0.0272331455533567
556,556,3,4,,2,5608,548.6945678631339,0.337579520795334,-0.0272331455533567
557,557,3,4,,2,5608,548.6945678631339,0.337579520795334,-0.0272331455533567
558,558,3,4,,2,5493,540.9117901247348,0.3674687940499384,-0.0272331455533567
559,559,3,4,,2,5493,540.9117901247348,0.3674687940499384,-0.0272331455533567
560,560,3,4,,2,5493,540.9117901247348,0.3674687940499384,-0.0272331455533567
561,561,3,4,,2,4543,474.52134578977393,0.3997177467720095,-0.0272331455533567
562,562,3,4,,2,4721,487.2682404553386,0.4374726182515118,-0.0272331455533567
563,563,3,4,,2,4721,487.2682404553386,0.4374726182515118,-0.0272331455533567
564,564,3,4,,2,4983,505.76099825643786,0.5586028309149119,-0.0272331455533567
565,565,3,4,,2,4983,505.76099825643786,0.5586028309149119,-0.0272331455533567
566,566,3,4,,2,4983,505.76099825643786,0.5586028309149119,-0.0272331455533567
567,567,3,4,,2,5033,509.25526954433377,0.615235138134161,-0.0272331455533567
568,568,3,4,,2,5033,509.25526954433377,0.615235138134161,-0.0272331455533567
569,569,3,4,,2,5033,509.25526954433377,0.615235138134161,-0.0272331455533567
570,570,3,3,,2,5213,521.7459958807942,0.6781599239333298,-0.0272331455533567
571,571,3,3,,2,5213,521.7459958807942,0.6781599239333298,-0.0272331455533567
572,572,3,3,,2,5662,552.3318619733526,0.7064760775429565,-0.0272331455533567
573,573,3,3,,2,5662,552.3318619733526,0.7064760775429565,-0.0272331455533567
574,574,3,3,,2,5662,552.3318619733526,0.7064760775429565,-0.0272331455533567
575,575,3,3,,2,5813,562.4458094566164,0.6883852016256943,-0.0272331455533567
576,576,3,3,,2,5856,565.310866127104,0.657709368548601,-0.0272331455533567
577,577,3,3,,2,5856,565.310866127104,0.657709368548601,-0.0272331455533567
578,578,3,2,,2,4417,465.4038396315679,0.6569228087261121,-0.0272331455533567
579,579,3,2,,2,4417,465.4038396315679,0.6569228087261121,-0.0272331455533567
580,580,3,2,,2,3119,366.0595795026763,0.613662018489183,-0.0272331455533567
581,581,3,2,,2,2878,346.2884501865116,0.5570297112699297,-0.0272331455533567
582,582,3,2,,2,2878,346.2884501865116,0.5570297112699297,-0.0272331455533567
583,583,3,2,,2,2499,314.1105874998473,0.4563500539912628,-0.0272331455533567
584,584,3,2,,2,1702,240.86340738694045,0.4838796477784007,-0.0272331455533567
