,date,weekday,time,holiday_cat,temp_c,snow_1h,traffic_volume
388,2012-10-18,jueves,14:00:00,no,12.810000000000002,0.0,5704
389,2012-10-18,jueves,15:00:00,no,13.890000000000043,0.0,5887
390,2012-10-18,jueves,16:00:00,no,14.03000000000003,0.0,6307
391,2012-10-18,jueves,17:00:00,no,13.79000000000002,0.0,5953
392,2012-10-18,jueves,18:00:00,no,12.860000000000014,0.0,4519
393,2012-10-18,jueves,19:00:00,no,11.520000000000039,0.0,3427
394,2012-10-18,jueves,20:00:00,no,10.29000000000002,0.0,2921
395,2012-10-18,jueves,21:00:00,no,9.360000000000014,0.0,2649
396,2012-10-18,jueves,22:00:00,no,8.75,0.0,2005
397,2012-10-18,jueves,23:00:00,no,8.700000000000045,0.0,1177
398,2012-10-19,viernes,00:00:00,no,8.129999999999995,0.0,699
399,2012-10-19,viernes,01:00:00,no,7.82000000000005,0.0,436
400,2012-10-19,viernes,02:00:00,no,7.2900000000000205,0.0,353
401,2012-10-19,viernes,02:00:00,no,7.2900000000000205,0.0,353
402,2012-10-19,viernes,03:00:00,no,6.8700000000000045,0.0,399
403,2012-10-19,viernes,04:00:00,no,6.640000000000043,0.0,720
404,2012-10-19,viernes,04:00:00,no,6.640000000000043,0.0,720
405,2012-10-19,viernes,04:00:00,no,6.640000000000043,0.0,720
406,2012-10-19,viernes,04:00:00,no,6.640000000000043,0.0,720
407,2012-10-19,viernes,05:00:00,no,6.590000000000032,0.0,2370
408,2012-10-19,viernes,05:00:00,no,6.590000000000032,0.0,2370
409,2012-10-19,viernes,06:00:00,no,6.5,0.0,5162
410,2012-10-19,viernes,06:00:00,no,6.5,0.0,5162
411,2012-10-19,viernes,06:00:00,no,6.5,0.0,5162
412,2012-10-19,viernes,07:00:00,no,6.300000000000011,0.0,5777
413,2012-10-19,viernes,07:00:00,no,6.300000000000011,0.0,5777
414,2012-10-19,viernes,08:00:00,no,6.07000000000005,0.0,5235
415,2012-10-19,viernes,08:00:00,no,6.07000000000005,0.0,5235
416,2012-10-19,viernes,08:00:00,no,6.07000000000005,0.0,5235
417,2012-10-19,viernes,09:00:00,no,6.2000000000000455,0.0,4606
418,2012-10-19,viernes,09:00:00,no,6.2000000000000455,0.0,4606
419,2012-10-19,viernes,10:00:00,no,6.770000000000039,0.0,4328
420,2012-10-19,viernes,11:00:00,no,7.2900000000000205,0.0,4282
421,2012-10-19,viernes,12:00:00,no,7.850000000000023,0.0,4489
422,2012-10-19,viernes,13:00:00,no,8.360000000000014,0.0,4908
423,2012-10-19,viernes,14:00:00,no,8.78000000000003,0.0,5620
424,2012-10-19,viernes,15:00:00,no,8.79000000000002,0.0,5849
425,2012-10-19,viernes,15:00:00,no,8.79000000000002,0.0,5849
426,2012-10-19,viernes,16:00:00,no,9.120000000000005,0.0,4945
427,2012-10-19,viernes,17:00:00,no,9.260000000000048,0.0,4619
428,2012-10-19,viernes,18:00:00,no,9.060000000000002,0.0,4479
429,2012-10-19,viernes,19:00:00,no,8.54000000000002,0.0,3804
430,2012-10-19,viernes,20:00:00,no,8.110000000000014,0.0,2908
431,2012-10-19,viernes,21:00:00,no,7.510000000000048,0.0,2942
432,2012-10-19,viernes,22:00:00,no,7.28000000000003,0.0,3077
433,2012-10-19,viernes,22:00:00,no,7.28000000000003,0.0,3077
434,2012-10-19,viernes,23:00:00,no,6.9500000000000455,0.0,2051
435,2012-10-19,viernes,23:00:00,no,6.9500000000000455,0.0,2051
436,2012-10-19,viernes,23:00:00,no,6.9500000000000455,0.0,2051
437,2012-10-20,sabado,00:00:00,no,6.910000000000025,0.0,1270
438,2012-10-20,sabado,00:00:00,no,6.910000000000025,0.0,1270
439,2012-10-20,sabado,01:00:00,no,7.1299999999999955,0.0,773
440,2012-10-20,sabado,01:00:00,no,7.1299999999999955,0.0,773
441,2012-10-20,sabado,02:00:00,no,7.230000000000018,0.0,589
442,2012-10-20,sabado,03:00:00,no,7.470000000000027,0.0,432
443,2012-10-20,sabado,03:00:00,no,7.470000000000027,0.0,432
444,2012-10-20,sabado,04:00:00,no,7.760000000000048,0.0,401
445,2012-10-20,sabado,04:00:00,no,7.760000000000048,0.0,401
446,2012-10-20,sabado,04:00:00,no,7.760000000000048,0.0,401
447,2012-10-20,sabado,05:00:00,no,7.810000000000002,0.0,759
448,2012-10-20,sabado,05:00:00,no,7.810000000000002,0.0,759
449,2012-10-20,sabado,05:00:00,no,7.810000000000002,0.0,759
450,2012-10-20,sabado,06:00:00,no,7.980000000000018,0.0,1313
451,2012-10-20,sabado,06:00:00,no,7.980000000000018,0.0,1313
452,2012-10-20,sabado,06:00:00,no,7.980000000000018,0.0,1313
453,2012-10-20,sabado,07:00:00,no,8.129999999999995,0.0,1824
454,2012-10-20,sabado,07:00:00,no,8.129999999999995,0.0,1824
455,2012-10-20,sabado,07:00:00,no,8.129999999999995,0.0,1824
456,2012-10-20,sabado,08:00:00,no,8.04000000000002,0.0,2787
457,2012-10-20,sabado,08:00:00,no,8.04000000000002,0.0,2787
458,2012-10-20,sabado,08:00:00,no,8.04000000000002,0.0,2787
459,2012-10-20,sabado,09:00:00,no,8.550000000000011,0.0,3713
460,2012-10-20,sabado,09:00:00,no,8.550000000000011,0.0,3713
461,2012-10-20,sabado,09:00:00,no,8.550000000000011,0.0,3713
462,2012-10-20,sabado,09:00:00,no,8.550000000000011,0.0,3713
463,2012-10-20,sabado,10:00:00,no,8.870000000000005,0.0,3815
464,2012-10-20,sabado,10:00:00,no,8.870000000000005,0.0,3815
465,2012-10-20,sabado,10:00:00,no,8.870000000000005,0.0,3815
466,2012-10-20,sabado,10:00:00,no,8.870000000000005,0.0,3815
467,2012-10-20,sabado,11:00:00,no,9.200000000000045,0.0,4339
468,2012-10-20,sabado,11:00:00,no,9.200000000000045,0.0,4339
469,2012-10-20,sabado,11:00:00,no,9.200000000000045,0.0,4339
470,2012-10-20,sabado,12:00:00,no,9.560000000000002,0.0,4613
471,2012-10-20,sabado,12:00:00,no,9.560000000000002,0.0,4613
472,2012-10-20,sabado,12:00:00,no,9.560000000000002,0.0,4613
473,2012-10-20,sabado,12:00:00,no,9.560000000000002,0.0,4613
474,2012-10-20,sabado,13:00:00,no,10.160000000000025,0.0,4507
475,2012-10-20,sabado,14:00:00,no,10.640000000000043,0.0,4452
476,2012-10-20,sabado,15:00:00,no,11.050000000000011,0.0,4636
477,2012-10-20,sabado,16:00:00,no,11.170000000000016,0.0,4810
478,2012-10-20,sabado,17:00:00,no,10.980000000000018,0.0,5125
479,2012-10-20,sabado,18:00:00,no,9.990000000000009,0.0,4337
480,2012-10-20,sabado,19:00:00,no,8.25,0.0,3644
481,2012-10-20,sabado,20:00:00,no,7.32000000000005,0.0,3107
482,2012-10-20,sabado,21:00:00,no,6.3700000000000045,0.0,2929
483,2012-10-20,sabado,22:00:00,no,5.7000000000000455,0.0,2865
484,2012-10-20,sabado,23:00:00,no,4.970000000000027,0.0,2340
485,2012-10-21,domingo,00:00:00,no,4.7900000000000205,0.0,1372
486,2012-10-21,domingo,08:00:00,no,2.7800000000000296,0.0,1928
487,2012-10-21,domingo,08:00:00,no,2.7800000000000296,0.0,1928
488,2012-10-21,domingo,17:00:00,no,10.939999999999998,0.0,4695
489,2012-10-21,domingo,18:00:00,no,9.450000000000045,0.0,4335
490,2012-10-21,domingo,22:00:00,no,8.57000000000005,0.0,1583
491,2012-10-21,domingo,23:00:00,no,8.110000000000014,0.0,959
492,2012-10-22,lunes,00:00:00,no,8.140000000000043,0.0,498
493,2012-10-22,lunes,01:00:00,no,7.860000000000014,0.0,306
494,2012-10-22,lunes,02:00:00,no,7.420000000000016,0.0,259
495,2012-10-22,lunes,03:00:00,no,7.390000000000043,0.0,324
496,2012-10-22,lunes,04:00:00,no,6.220000000000027,0.0,806
497,2012-10-22,lunes,05:00:00,no,6.03000000000003,0.0,2622
498,2012-10-22,lunes,06:00:00,no,5.900000000000034,0.0,5456
499,2012-10-22,lunes,10:00:00,no,9.550000000000011,0.0,4324
500,2012-10-22,lunes,11:00:00,no,13.020000000000039,0.0,4378
501,2012-10-22,lunes,12:00:00,no,15.460000000000036,0.0,4639
502,2012-10-22,lunes,13:00:00,no,17.439999999999998,0.0,4546
503,2012-10-22,lunes,14:00:00,no,19.060000000000002,0.0,5006
504,2012-10-22,lunes,15:00:00,no,20.410000000000025,0.0,5361
505,2012-10-22,lunes,16:00:00,no,20.28000000000003,0.0,6101
506,2012-10-22,lunes,17:00:00,no,20.25,0.0,5781
507,2012-10-22,lunes,18:00:00,no,18.32000000000005,0.0,4272
508,2012-10-22,lunes,19:00:00,no,16.02000000000004,0.0,3091
509,2012-10-22,lunes,20:00:00,no,14.129999999999995,0.0,2434
510,2012-10-22,lunes,21:00:00,no,12.950000000000045,0.0,1984
511,2012-10-22,lunes,22:00:00,no,12.300000000000011,0.0,1383
512,2012-10-22,lunes,23:00:00,no,12.180000000000007,0.0,959
513,2012-10-23,martes,00:00:00,no,11.920000000000016,0.0,511
514,2012-10-23,martes,01:00:00,no,11.430000000000007,0.0,346
515,2012-10-23,martes,02:00:00,no,10.730000000000018,0.0,253
516,2012-10-23,martes,03:00:00,no,10.400000000000034,0.0,349
517,2012-10-23,martes,04:00:00,no,9.700000000000045,0.0,807
518,2012-10-23,martes,05:00:00,no,9.270000000000039,0.0,2669
519,2012-10-23,martes,06:00:00,no,8.980000000000018,0.0,5210
520,2012-10-23,martes,07:00:00,no,8.700000000000045,0.0,6083
521,2012-10-23,martes,08:00:00,no,8.700000000000045,0.0,5790
522,2012-10-23,martes,09:00:00,no,9.920000000000016,0.0,5484
523,2012-10-23,martes,10:00:00,no,11.379999999999995,0.0,4407
524,2012-10-23,martes,11:00:00,no,12.450000000000045,0.0,4725
525,2012-10-23,martes,12:00:00,no,13.480000000000018,0.0,4826
526,2012-10-23,martes,13:00:00,no,13.600000000000023,0.0,4945
527,2012-10-23,martes,14:00:00,no,14.82000000000005,0.0,5065
528,2012-10-23,martes,15:00:00,no,15.390000000000043,0.0,5618
529,2012-10-23,martes,16:00:00,no,15.57000000000005,0.0,6094
530,2012-10-23,martes,17:00:00,no,15.379999999999995,0.0,5844
531,2012-10-23,martes,18:00:00,no,15.010000000000048,0.0,4649
532,2012-10-23,martes,19:00:00,no,14.439999999999998,0.0,3180
533,2012-10-23,martes,20:00:00,no,14.060000000000002,0.0,2963
534,2012-10-23,martes,21:00:00,no,13.140000000000043,0.0,2450
535,2012-10-23,martes,22:00:00,no,12.550000000000011,0.0,1613
536,2012-10-23,martes,23:00:00,no,12.460000000000036,0.0,1021
537,2012-10-24,miercoles,00:00:00,no,12.220000000000027,0.0,580
538,2012-10-24,miercoles,00:00:00,no,12.220000000000027,0.0,580
539,2012-10-24,miercoles,01:00:00,no,12.360000000000014,0.0,298
540,2012-10-24,miercoles,02:00:00,no,12.450000000000045,0.0,261
541,2012-10-24,miercoles,03:00:00,no,12.840000000000032,0.0,408
542,2012-10-24,miercoles,03:00:00,no,12.840000000000032,0.0,408
543,2012-10-24,miercoles,04:00:00,no,12.79000000000002,0.0,793
544,2012-10-24,miercoles,04:00:00,no,12.79000000000002,0.0,793
545,2012-10-24,miercoles,05:00:00,no,12.82000000000005,0.0,2643
546,2012-10-24,miercoles,05:00:00,no,12.82000000000005,0.0,2643
547,2012-10-24,miercoles,05:00:00,no,12.82000000000005,0.0,2643
548,2012-10-24,miercoles,06:00:00,no,12.580000000000041,0.0,5593
549,2012-10-24,miercoles,06:00:00,no,12.580000000000041,0.0,5593
550,2012-10-24,miercoles,06:00:00,no,12.580000000000041,0.0,5593
551,2012-10-24,miercoles,06:00:00,no,12.580000000000041,0.0,5593
552,2012-10-24,miercoles,07:00:00,no,12.350000000000023,0.0,5722
553,2012-10-24,miercoles,07:00:00,no,12.350000000000023,0.0,5722
554,2012-10-24,miercoles,08:00:00,no,12.400000000000034,0.0,5607
555,2012-10-24,miercoles,08:00:00,no,12.400000000000034,0.0,5607
556,2012-10-24,miercoles,08:00:00,no,12.400000000000034,0.0,5607
557,2012-10-24,miercoles,08:00:00,no,12.400000000000034,0.0,5607
558,2012-10-24,miercoles,09:00:00,no,12.78000000000003,0.0,5492
559,2012-10-24,miercoles,09:00:00,no,12.78000000000003,0.0,5492
560,2012-10-24,miercoles,09:00:00,no,12.78000000000003,0.0,5492
561,2012-10-24,miercoles,10:00:00,no,13.189999999999998,0.0,4542
562,2012-10-24,miercoles,11:00:00,no,13.670000000000016,0.0,4720
563,2012-10-24,miercoles,11:00:00,no,13.670000000000016,0.0,4720
564,2012-10-24,miercoles,12:00:00,no,15.210000000000036,0.0,4982
565,2012-10-24,miercoles,12:00:00,no,15.210000000000036,0.0,4982
566,2012-10-24,miercoles,12:00:00,no,15.210000000000036,0.0,4982
567,2012-10-24,miercoles,13:00:00,no,15.930000000000007,0.0,5032
568,2012-10-24,miercoles,13:00:00,no,15.930000000000007,0.0,5032
569,2012-10-24,miercoles,13:00:00,no,15.930000000000007,0.0,5032
570,2012-10-24,miercoles,14:00:00,no,16.730000000000018,0.0,5212
571,2012-10-24,miercoles,14:00:00,no,16.730000000000018,0.0,5212
572,2012-10-24,miercoles,15:00:00,no,17.090000000000032,0.0,5661
573,2012-10-24,miercoles,15:00:00,no,17.090000000000032,0.0,5661
574,2012-10-24,miercoles,15:00:00,no,17.090000000000032,0.0,5661
575,2012-10-24,miercoles,16:00:00,no,16.860000000000014,0.0,5812
576,2012-10-24,miercoles,17:00:00,no,16.470000000000027,0.0,5855
577,2012-10-24,miercoles,17:00:00,no,16.470000000000027,0.0,5855
578,2012-10-24,miercoles,18:00:00,no,16.460000000000036,0.0,4416
579,2012-10-24,miercoles,18:00:00,no,16.460000000000036,0.0,4416
580,2012-10-24,miercoles,19:00:00,no,15.910000000000025,0.0,3118
581,2012-10-24,miercoles,20:00:00,no,15.189999999999998,0.0,2877
582,2012-10-24,miercoles,20:00:00,no,15.189999999999998,0.0,2877
583,2012-10-24,miercoles,21:00:00,no,13.910000000000025,0.0,2498
584,2012-10-24,miercoles,22:00:00,no,14.260000000000048,0.0,1701
585,2012-10-24,miercoles,23:00:00,no,14.370000000000005,0.0,1028
586,2012-10-25,jueves,00:00:00,no,14.660000000000025,0.0,578
587,2012-10-25,jueves,01:00:00,no,14.140000000000043,0.0,354
588,2012-10-25,jueves,02:00:00,no,14.080000000000041,0.0,272
589,2012-10-25,jueves,03:00:00,no,13.29000000000002,0.0,370
590,2012-10-25,jueves,04:00:00,no,12.170000000000016,0.0,809
591,2012-10-25,jueves,04:00:00,no,12.170000000000016,0.0,809
592,2012-10-25,jueves,05:00:00,no,12.28000000000003,0.0,2641
593,2012-10-25,jueves,06:00:00,no,12.379999999999995,0.0,4957
594,2012-10-25,jueves,07:00:00,no,12.050000000000011,0.0,6036
595,2012-10-25,jueves,07:00:00,no,12.050000000000011,0.0,6036
596,2012-10-25,jueves,08:00:00,no,11.870000000000005,0.0,5309
597,2012-10-25,jueves,10:00:00,no,13.28000000000003,0.0,4438
598,2012-10-25,jueves,11:00:00,no,14.210000000000036,0.0,4723
599,2012-10-25,jueves,12:00:00,no,14.450000000000045,0.0,4879
600,2012-10-25,jueves,13:00:00,no,14.140000000000043,0.0,5062
601,2012-10-25,jueves,14:00:00,no,13.260000000000048,0.0,5450
602,2012-10-25,jueves,14:00:00,no,13.260000000000048,0.0,5450
603,2012-10-25,jueves,14:00:00,no,13.260000000000048,0.0,5450
604,2012-10-25,jueves,14:00:00,no,13.260000000000048,0.0,5450
605,2012-10-25,jueves,15:00:00,no,12.650000000000034,0.0,5888
606,2012-10-25,jueves,15:00:00,no,12.650000000000034,0.0,5888
607,2012-10-25,jueves,15:00:00,no,12.650000000000034,0.0,5888
608,2012-10-25,jueves,15:00:00,no,12.650000000000034,0.0,5888
609,2012-10-25,jueves,15:00:00,no,12.650000000000034,0.0,5888
610,2012-10-25,jueves,16:00:00,no,12.140000000000043,0.0,6473
611,2012-10-25,jueves,16:00:00,no,12.140000000000043,0.0,6473
612,2012-10-25,jueves,16:00:00,no,12.140000000000043,0.0,6473
613,2012-10-25,jueves,17:00:00,no,11.620000000000005,0.0,6488
614,2012-10-25,jueves,17:00:00,no,11.620000000000005,0.0,6488
615,2012-10-25,jueves,17:00:00,no,11.620000000000005,0.0,6488
616,2012-10-25,jueves,18:00:00,no,11.140000000000043,0.0,5351
617,2012-10-25,jueves,18:00:00,no,11.140000000000043,0.0,5351
618,2012-10-25,jueves,18:00:00,no,11.140000000000043,0.0,5351
619,2012-10-25,jueves,18:00:00,no,11.140000000000043,0.0,5351
620,2012-10-25,jueves,19:00:00,no,10.640000000000043,0.0,3500
621,2012-10-25,jueves,19:00:00,no,10.640000000000043,0.0,3500
622,2012-10-25,jueves,19:00:00,no,10.640000000000043,0.0,3500
623,2012-10-25,jueves,20:00:00,no,10.29000000000002,0.0,2856
624,2012-10-25,jueves,20:00:00,no,10.29000000000002,0.0,2856
625,2012-10-25,jueves,20:00:00,no,10.29000000000002,0.0,2856
626,2012-10-25,jueves,21:00:00,no,10.07000000000005,0.0,2587
627,2012-10-25,jueves,21:00:00,no,10.07000000000005,0.0,2587
628,2012-10-25,jueves,21:00:00,no,10.07000000000005,0.0,2587
629,2012-10-25,jueves,22:00:00,no,9.670000000000016,0.0,1979
630,2012-10-25,jueves,23:00:00,no,8.980000000000018,0.0,1284
631,2012-10-26,viernes,00:00:00,no,7.900000000000034,0.0,665
632,2012-10-26,viernes,00:00:00,no,7.900000000000034,0.0,665
633,2012-10-26,viernes,00:00:00,no,7.900000000000034,0.0,665
634,2012-10-26,viernes,01:00:00,no,7.2900000000000205,0.0,432
635,2012-10-26,viernes,01:00:00,no,7.2900000000000205,0.0,432
636,2012-10-26,viernes,02:00:00,no,6.920000000000016,0.0,326
637,2012-10-26,viernes,02:00:00,no,6.920000000000016,0.0,326
638,2012-10-26,viernes,02:00:00,no,6.920000000000016,0.0,326
639,2012-10-26,viernes,03:00:00,no,6.390000000000043,0.0,380
640,2012-10-26,viernes,03:00:00,no,6.390000000000043,0.0,380
641,2012-10-26,viernes,03:00:00,no,6.390000000000043,0.0,380
642,2012-10-26,viernes,03:00:00,no,6.390000000000043,0.0,380
643,2012-10-26,viernes,04:00:00,no,5.78000000000003,0.0,705
644,2012-10-26,viernes,04:00:00,no,5.78000000000003,0.0,705
645,2012-10-26,viernes,04:00:00,no,5.78000000000003,0.0,705
646,2012-10-26,viernes,04:00:00,no,5.78000000000003,0.0,705
647,2012-10-26,viernes,04:00:00,no,5.78000000000003,0.0,705
648,2012-10-26,viernes,05:00:00,no,5.1200000000000045,0.0,2430
649,2012-10-26,viernes,05:00:00,no,5.1200000000000045,0.0,2430
650,2012-10-26,viernes,05:00:00,no,5.1200000000000045,0.0,2430
651,2012-10-26,viernes,05:00:00,no,5.1200000000000045,0.0,2430
652,2012-10-26,viernes,06:00:00,no,4.920000000000016,0.0,5426
653,2012-10-26,viernes,06:00:00,no,4.920000000000016,0.0,5426
654,2012-10-26,viernes,06:00:00,no,4.920000000000016,0.0,5426
655,2012-10-26,viernes,07:00:00,no,4.3799999999999955,0.0,6499
656,2012-10-26,viernes,07:00:00,no,4.3799999999999955,0.0,6499
657,2012-10-26,viernes,08:00:00,no,3.080000000000041,0.0,5856
658,2012-10-26,viernes,08:00:00,no,3.080000000000041,0.0,5856
659,2012-10-26,viernes,08:00:00,no,3.080000000000041,0.0,5856
660,2012-10-26,viernes,09:00:00,no,2.5100000000000477,0.0,5234
661,2012-10-26,viernes,09:00:00,no,2.5100000000000477,0.0,5234
662,2012-10-26,viernes,09:00:00,no,2.5100000000000477,0.0,5234
663,2012-10-26,viernes,10:00:00,no,1.8700000000000045,0.0,4695
664,2012-10-26,viernes,10:00:00,no,1.8700000000000045,0.0,4695
665,2012-10-26,viernes,10:00:00,no,1.8700000000000045,0.0,4695
666,2012-10-26,viernes,10:00:00,no,1.8700000000000045,0.0,4695
667,2012-10-26,viernes,11:00:00,no,1.8799999999999955,0.0,5341
668,2012-10-26,viernes,11:00:00,no,1.8799999999999955,0.0,5341
669,2012-10-26,viernes,11:00:00,no,1.8799999999999955,0.0,5341
670,2012-10-26,viernes,11:00:00,no,1.8799999999999955,0.0,5341
671,2012-10-26,viernes,12:00:00,no,1.3500000000000227,0.0,5943
672,2012-10-26,viernes,12:00:00,no,1.3500000000000227,0.0,5943
673,2012-10-26,viernes,13:00:00,no,1.8600000000000136,0.0,5874
674,2012-10-26,viernes,14:00:00,no,2.230000000000018,0.0,5879
675,2012-10-26,viernes,14:00:00,no,2.230000000000018,0.0,5879
676,2012-10-26,viernes,15:00:00,no,2.7000000000000455,0.0,6060
677,2012-10-26,viernes,16:00:00,no,3.410000000000025,0.0,6348
678,2012-10-26,viernes,17:00:00,no,3.5500000000000114,0.0,5955
679,2012-10-26,viernes,18:00:00,no,3.5600000000000023,0.0,5341
680,2012-10-26,viernes,19:00:00,no,3.2800000000000296,0.0,4144
681,2012-10-26,viernes,20:00:00,no,3.080000000000041,0.0,3249
682,2012-10-26,viernes,21:00:00,no,2.840000000000032,0.0,3017
683,2012-10-26,viernes,22:00:00,no,3.1299999999999955,0.0,2765
684,2012-10-26,viernes,23:00:00,no,3.1299999999999955,0.0,1894
685,2012-10-27,sabado,00:00:00,no,2.8600000000000136,0.0,1159
686,2012-10-27,sabado,01:00:00,no,2.2100000000000364,0.0,822
687,2012-10-27,sabado,02:00:00,no,1.7800000000000296,0.0,641
688,2012-10-27,sabado,03:00:00,no,1.1299999999999955,0.0,411
689,2012-10-27,sabado,04:00:00,no,0.8600000000000136,0.0,468
690,2012-10-27,sabado,05:00:00,no,0.5600000000000023,0.0,723
691,2012-10-27,sabado,06:00:00,no,0.28000000000002956,0.0,1415
692,2012-10-27,sabado,07:00:00,no,0.5,0.0,2191
693,2012-10-27,sabado,08:00:00,no,1.4300000000000068,0.0,3185
694,2012-10-27,sabado,09:00:00,no,2.240000000000009,0.0,4076
695,2012-10-27,sabado,10:00:00,no,2.2900000000000205,0.0,4522
696,2012-10-27,sabado,11:00:00,no,2.9600000000000364,0.0,6012
697,2012-10-27,sabado,12:00:00,no,3.330000000000041,0.0,5975
698,2012-10-27,sabado,13:00:00,no,3.3500000000000227,0.0,5307
699,2012-10-27,sabado,14:00:00,no,3.410000000000025,0.0,4678
700,2012-10-27,sabado,15:00:00,no,3.4600000000000364,0.0,4405
701,2012-10-27,sabado,16:00:00,no,3.75,0.0,4403
702,2012-10-27,sabado,17:00:00,no,3.4600000000000364,0.0,4311
703,2012-10-27,sabado,18:00:00,no,3.1899999999999977,0.0,4198
704,2012-10-27,sabado,19:00:00,no,2.8100000000000023,0.0,3475
705,2012-10-27,sabado,20:00:00,no,2.4500000000000455,0.0,3078
706,2012-10-27,sabado,21:00:00,no,1.7100000000000364,0.0,2931
707,2012-10-27,sabado,22:00:00,no,0.9000000000000341,0.0,2941
708,2012-10-27,sabado,23:00:00,no,0.4700000000000273,0.0,2240
709,2012-10-28,domingo,00:00:00,no,0.37000000000000455,0.0,1564
710,2012-10-28,domingo,01:00:00,no,0.3900000000000432,0.0,795
711,2012-10-28,domingo,02:00:00,no,0.4800000000000182,0.0,447
712,2012-10-28,domingo,03:00:00,no,0.4800000000000182,0.0,443
713,2012-10-28,domingo,04:00:00,no,0.07000000000005002,0.0,330
714,2012-10-28,domingo,05:00:00,no,-0.39999999999997726,0.0,453
715,2012-10-28,domingo,06:00:00,no,-0.9899999999999523,0.0,755
716,2012-10-28,domingo,07:00:00,no,-2.089999999999975,0.0,953
717,2012-10-28,domingo,08:00:00,no,-2.4699999999999704,0.0,1650
718,2012-10-28,domingo,09:00:00,no,-0.5499999999999545,0.0,2442
719,2012-10-28,domingo,10:00:00,no,0.910000000000025,0.0,3230
720,2012-10-28,domingo,11:00:00,no,2.660000000000025,0.0,3575
721,2012-10-28,domingo,12:00:00,no,4.390000000000043,0.0,4139
722,2012-10-28,domingo,13:00:00,no,5.390000000000043,0.0,3892
723,2012-10-28,domingo,14:00:00,no,5.82000000000005,0.0,3989
724,2012-10-28,domingo,15:00:00,no,5.760000000000048,0.0,4294
725,2012-10-28,domingo,16:00:00,no,5.660000000000025,0.0,4521
726,2012-10-28,domingo,17:00:00,no,5.1200000000000045,0.0,4280
727,2012-10-28,domingo,18:00:00,no,3.5200000000000387,0.0,3945
728,2012-10-28,domingo,19:00:00,no,2.7100000000000364,0.0,3169
729,2012-10-28,domingo,20:00:00,no,1.1400000000000432,0.0,2772
730,2012-10-28,domingo,21:00:00,no,0.22000000000002728,0.0,2213
731,2012-10-28,domingo,22:00:00,no,-0.37999999999999545,0.0,1570
732,2012-10-28,domingo,23:00:00,no,-1.1399999999999864,0.0,1065
