,season,weekday,cat_time,holiday_cat,temp_c,snow_1h,traffic_volume
456,Autumn,saturday,morning,no,8.04000000000002,0.0,2787
457,Autumn,saturday,morning,no,8.04000000000002,0.0,2787
458,Autumn,saturday,morning,no,8.04000000000002,0.0,2787
459,Autumn,saturday,morning,no,8.550000000000011,0.0,3713
460,Autumn,saturday,morning,no,8.550000000000011,0.0,3713
461,Autumn,saturday,morning,no,8.550000000000011,0.0,3713
462,Autumn,saturday,morning,no,8.550000000000011,0.0,3713
463,Autumn,saturday,morning,no,8.870000000000005,0.0,3815
464,Autumn,saturday,morning,no,8.870000000000005,0.0,3815
465,Autumn,saturday,morning,no,8.870000000000005,0.0,3815
466,Autumn,saturday,morning,no,8.870000000000005,0.0,3815
467,Autumn,saturday,morning,no,9.200000000000045,0.0,4339
468,Autumn,saturday,morning,no,9.200000000000045,0.0,4339
469,Autumn,saturday,morning,no,9.200000000000045,0.0,4339
470,Autumn,saturday,morning,no,9.560000000000002,0.0,4613
471,Autumn,saturday,morning,no,9.560000000000002,0.0,4613
472,Autumn,saturday,morning,no,9.560000000000002,0.0,4613
473,Autumn,saturday,morning,no,9.560000000000002,0.0,4613
474,Autumn,saturday,morning,no,10.160000000000025,0.0,4507
475,Autumn,saturday,midday,no,10.640000000000043,0.0,4452
476,Autumn,saturday,midday,no,11.050000000000011,0.0,4636
477,Autumn,saturday,midday,no,11.170000000000016,0.0,4810
478,Autumn,saturday,midday,no,10.980000000000018,0.0,5125
479,Autumn,saturday,evening,no,9.990000000000009,0.0,4337
480,Autumn,saturday,evening,no,8.25,0.0,3644
481,Autumn,saturday,evening,no,7.32000000000005,0.0,3107
482,Autumn,saturday,evening,no,6.3700000000000045,0.0,2929
483,Autumn,saturday,evening,no,5.7000000000000455,0.0,2865
484,Autumn,saturday,night,no,4.970000000000027,0.0,2340
485,Autumn,sunday,night,no,4.7900000000000205,0.0,1372
486,Autumn,sunday,morning,no,2.7800000000000296,0.0,1928
487,Autumn,sunday,morning,no,2.7800000000000296,0.0,1928
488,Autumn,sunday,midday,no,10.939999999999998,0.0,4695
489,Autumn,sunday,evening,no,9.450000000000045,0.0,4335
490,Autumn,sunday,evening,no,8.57000000000005,0.0,1583
491,Autumn,sunday,night,no,8.110000000000014,0.0,959
492,Autumn,monday,night,no,8.140000000000043,0.0,498
493,Autumn,monday,night,no,7.860000000000014,0.0,306
494,Autumn,monday,night,no,7.420000000000016,0.0,259
495,Autumn,monday,night,no,7.390000000000043,0.0,324
496,Autumn,monday,night,no,6.220000000000027,0.0,806
497,Autumn,monday,night,no,6.03000000000003,0.0,2622
498,Autumn,monday,morning,no,5.900000000000034,0.0,5456
499,Autumn,monday,morning,no,9.550000000000011,0.0,4324
500,Autumn,monday,morning,no,13.020000000000039,0.0,4378
501,Autumn,monday,morning,no,15.460000000000036,0.0,4639
502,Autumn,monday,morning,no,17.439999999999998,0.0,4546
503,Autumn,monday,midday,no,19.060000000000002,0.0,5006
504,Autumn,monday,midday,no,20.410000000000025,0.0,5361
505,Autumn,monday,midday,no,20.28000000000003,0.0,6101
506,Autumn,monday,midday,no,20.25,0.0,5781
507,Autumn,monday,evening,no,18.32000000000005,0.0,4272
508,Autumn,monday,evening,no,16.02000000000004,0.0,3091
509,Autumn,monday,evening,no,14.129999999999995,0.0,2434
510,Autumn,monday,evening,no,12.950000000000045,0.0,1984
511,Autumn,monday,evening,no,12.300000000000011,0.0,1383
512,Autumn,monday,night,no,12.180000000000007,0.0,959
513,Autumn,tuesday,night,no,11.920000000000016,0.0,511
514,Autumn,tuesday,night,no,11.430000000000007,0.0,346
515,Autumn,tuesday,night,no,10.730000000000018,0.0,253
516,Autumn,tuesday,night,no,10.400000000000034,0.0,349
517,Autumn,tuesday,night,no,9.700000000000045,0.0,807
518,Autumn,tuesday,night,no,9.270000000000039,0.0,2669
519,Autumn,tuesday,morning,no,8.980000000000018,0.0,5210
520,Autumn,tuesday,morning,no,8.700000000000045,0.0,6083
521,Autumn,tuesday,morning,no,8.700000000000045,0.0,5790
522,Autumn,tuesday,morning,no,9.920000000000016,0.0,5484
523,Autumn,tuesday,morning,no,11.379999999999995,0.0,4407
524,Autumn,tuesday,morning,no,12.450000000000045,0.0,4725
525,Autumn,tuesday,morning,no,13.480000000000018,0.0,4826
526,Autumn,tuesday,morning,no,13.600000000000023,0.0,4945
527,Autumn,tuesday,midday,no,14.82000000000005,0.0,5065
528,Autumn,tuesday,midday,no,15.390000000000043,0.0,5618
529,Autumn,tuesday,midday,no,15.57000000000005,0.0,6094
530,Autumn,tuesday,midday,no,15.379999999999995,0.0,5844
531,Autumn,tuesday,evening,no,15.010000000000048,0.0,4649
532,Autumn,tuesday,evening,no,14.439999999999998,0.0,3180
533,Autumn,tuesday,evening,no,14.060000000000002,0.0,2963
534,Autumn,tuesday,evening,no,13.140000000000043,0.0,2450
535,Autumn,tuesday,evening,no,12.550000000000011,0.0,1613
536,Autumn,tuesday,night,no,12.460000000000036,0.0,1021
537,Autumn,wednesday,night,no,12.220000000000027,0.0,580
538,Autumn,wednesday,night,no,12.220000000000027,0.0,580
539,Autumn,wednesday,night,no,12.360000000000014,0.0,298
540,Autumn,wednesday,night,no,12.450000000000045,0.0,261
541,Autumn,wednesday,night,no,12.840000000000032,0.0,408
542,Autumn,wednesday,night,no,12.840000000000032,0.0,408
543,Autumn,wednesday,night,no,12.79000000000002,0.0,793
544,Autumn,wednesday,night,no,12.79000000000002,0.0,793
545,Autumn,wednesday,night,no,12.82000000000005,0.0,2643
546,Autumn,wednesday,night,no,12.82000000000005,0.0,2643
547,Autumn,wednesday,night,no,12.82000000000005,0.0,2643
548,Autumn,wednesday,morning,no,12.580000000000041,0.0,5593
549,Autumn,wednesday,morning,no,12.580000000000041,0.0,5593
550,Autumn,wednesday,morning,no,12.580000000000041,0.0,5593
551,Autumn,wednesday,morning,no,12.580000000000041,0.0,5593
552,Autumn,wednesday,morning,no,12.350000000000023,0.0,5722
553,Autumn,wednesday,morning,no,12.350000000000023,0.0,5722
554,Autumn,wednesday,morning,no,12.400000000000034,0.0,5607
555,Autumn,wednesday,morning,no,12.400000000000034,0.0,5607
556,Autumn,wednesday,morning,no,12.400000000000034,0.0,5607
557,Autumn,wednesday,morning,no,12.400000000000034,0.0,5607
558,Autumn,wednesday,morning,no,12.78000000000003,0.0,5492
559,Autumn,wednesday,morning,no,12.78000000000003,0.0,5492
560,Autumn,wednesday,morning,no,12.78000000000003,0.0,5492
561,Autumn,wednesday,morning,no,13.189999999999998,0.0,4542
562,Autumn,wednesday,morning,no,13.670000000000016,0.0,4720
563,Autumn,wednesday,morning,no,13.670000000000016,0.0,4720
564,Autumn,wednesday,morning,no,15.210000000000036,0.0,4982
565,Autumn,wednesday,morning,no,15.210000000000036,0.0,4982
566,Autumn,wednesday,morning,no,15.210000000000036,0.0,4982
567,Autumn,wednesday,morning,no,15.930000000000007,0.0,5032
568,Autumn,wednesday,morning,no,15.930000000000007,0.0,5032
569,Autumn,wednesday,morning,no,15.930000000000007,0.0,5032
570,Autumn,wednesday,midday,no,16.730000000000018,0.0,5212
571,Autumn,wednesday,midday,no,16.730000000000018,0.0,5212
572,Autumn,wednesday,midday,no,17.090000000000032,0.0,5661
573,Autumn,wednesday,midday,no,17.090000000000032,0.0,5661
574,Autumn,wednesday,midday,no,17.090000000000032,0.0,5661
575,Autumn,wednesday,midday,no,16.860000000000014,0.0,5812
576,Autumn,wednesday,midday,no,16.470000000000027,0.0,5855
577,Autumn,wednesday,midday,no,16.470000000000027,0.0,5855
578,Autumn,wednesday,evening,no,16.460000000000036,0.0,4416
579,Autumn,wednesday,evening,no,16.460000000000036,0.0,4416
580,Autumn,wednesday,evening,no,15.910000000000025,0.0,3118
581,Autumn,wednesday,evening,no,15.189999999999998,0.0,2877
582,Autumn,wednesday,evening,no,15.189999999999998,0.0,2877
583,Autumn,wednesday,evening,no,13.910000000000025,0.0,2498
584,Autumn,wednesday,evening,no,14.260000000000048,0.0,1701
585,Autumn,wednesday,night,no,14.370000000000005,0.0,1028
586,Autumn,thursday,night,no,14.660000000000025,0.0,578
587,Autumn,thursday,night,no,14.140000000000043,0.0,354
588,Autumn,thursday,night,no,14.080000000000041,0.0,272
589,Autumn,thursday,night,no,13.29000000000002,0.0,370
590,Autumn,thursday,night,no,12.170000000000016,0.0,809
591,Autumn,thursday,night,no,12.170000000000016,0.0,809
592,Autumn,thursday,night,no,12.28000000000003,0.0,2641
593,Autumn,thursday,morning,no,12.379999999999995,0.0,4957
594,Autumn,thursday,morning,no,12.050000000000011,0.0,6036
595,Autumn,thursday,morning,no,12.050000000000011,0.0,6036
596,Autumn,thursday,morning,no,11.870000000000005,0.0,5309
597,Autumn,thursday,morning,no,13.28000000000003,0.0,4438
598,Autumn,thursday,morning,no,14.210000000000036,0.0,4723
599,Autumn,thursday,morning,no,14.450000000000045,0.0,4879
600,Autumn,thursday,morning,no,14.140000000000043,0.0,5062
601,Autumn,thursday,midday,no,13.260000000000048,0.0,5450
602,Autumn,thursday,midday,no,13.260000000000048,0.0,5450
603,Autumn,thursday,midday,no,13.260000000000048,0.0,5450
604,Autumn,thursday,midday,no,13.260000000000048,0.0,5450
605,Autumn,thursday,midday,no,12.650000000000034,0.0,5888
606,Autumn,thursday,midday,no,12.650000000000034,0.0,5888
607,Autumn,thursday,midday,no,12.650000000000034,0.0,5888
608,Autumn,thursday,midday,no,12.650000000000034,0.0,5888
609,Autumn,thursday,midday,no,12.650000000000034,0.0,5888
610,Autumn,thursday,midday,no,12.140000000000043,0.0,6473
611,Autumn,thursday,midday,no,12.140000000000043,0.0,6473
612,Autumn,thursday,midday,no,12.140000000000043,0.0,6473
613,Autumn,thursday,midday,no,11.620000000000005,0.0,6488
614,Autumn,thursday,midday,no,11.620000000000005,0.0,6488
615,Autumn,thursday,midday,no,11.620000000000005,0.0,6488
616,Autumn,thursday,evening,no,11.140000000000043,0.0,5351
617,Autumn,thursday,evening,no,11.140000000000043,0.0,5351
618,Autumn,thursday,evening,no,11.140000000000043,0.0,5351
619,Autumn,thursday,evening,no,11.140000000000043,0.0,5351
620,Autumn,thursday,evening,no,10.640000000000043,0.0,3500
621,Autumn,thursday,evening,no,10.640000000000043,0.0,3500
622,Autumn,thursday,evening,no,10.640000000000043,0.0,3500
623,Autumn,thursday,evening,no,10.29000000000002,0.0,2856
624,Autumn,thursday,evening,no,10.29000000000002,0.0,2856
625,Autumn,thursday,evening,no,10.29000000000002,0.0,2856
626,Autumn,thursday,evening,no,10.07000000000005,0.0,2587
627,Autumn,thursday,evening,no,10.07000000000005,0.0,2587
628,Autumn,thursday,evening,no,10.07000000000005,0.0,2587
629,Autumn,thursday,evening,no,9.670000000000016,0.0,1979
630,Autumn,thursday,night,no,8.980000000000018,0.0,1284
631,Autumn,friday,night,no,7.900000000000034,0.0,665
632,Autumn,friday,night,no,7.900000000000034,0.0,665
633,Autumn,friday,night,no,7.900000000000034,0.0,665
634,Autumn,friday,night,no,7.2900000000000205,0.0,432
635,Autumn,friday,night,no,7.2900000000000205,0.0,432
636,Autumn,friday,night,no,6.920000000000016,0.0,326
637,Autumn,friday,night,no,6.920000000000016,0.0,326
638,Autumn,friday,night,no,6.920000000000016,0.0,326
639,Autumn,friday,night,no,6.390000000000043,0.0,380
640,Autumn,friday,night,no,6.390000000000043,0.0,380
641,Autumn,friday,night,no,6.390000000000043,0.0,380
642,Autumn,friday,night,no,6.390000000000043,0.0,380
643,Autumn,friday,night,no,5.78000000000003,0.0,705
644,Autumn,friday,night,no,5.78000000000003,0.0,705
645,Autumn,friday,night,no,5.78000000000003,0.0,705
646,Autumn,friday,night,no,5.78000000000003,0.0,705
647,Autumn,friday,night,no,5.78000000000003,0.0,705
648,Autumn,friday,night,no,5.1200000000000045,0.0,2430
649,Autumn,friday,night,no,5.1200000000000045,0.0,2430
650,Autumn,friday,night,no,5.1200000000000045,0.0,2430
651,Autumn,friday,night,no,5.1200000000000045,0.0,2430
652,Autumn,friday,morning,no,4.920000000000016,0.0,5426
653,Autumn,friday,morning,no,4.920000000000016,0.0,5426
654,Autumn,friday,morning,no,4.920000000000016,0.0,5426
655,Autumn,friday,morning,no,4.3799999999999955,0.0,6499
656,Autumn,friday,morning,no,4.3799999999999955,0.0,6499
657,Autumn,friday,morning,no,3.080000000000041,0.0,5856
658,Autumn,friday,morning,no,3.080000000000041,0.0,5856
659,Autumn,friday,morning,no,3.080000000000041,0.0,5856
660,Autumn,friday,morning,no,2.5100000000000477,0.0,5234
661,Autumn,friday,morning,no,2.5100000000000477,0.0,5234
662,Autumn,friday,morning,no,2.5100000000000477,0.0,5234
663,Autumn,friday,morning,no,1.8700000000000045,0.0,4695
664,Autumn,friday,morning,no,1.8700000000000045,0.0,4695
665,Autumn,friday,morning,no,1.8700000000000045,0.0,4695
666,Autumn,friday,morning,no,1.8700000000000045,0.0,4695
667,Autumn,friday,morning,no,1.8799999999999955,0.0,5341
668,Autumn,friday,morning,no,1.8799999999999955,0.0,5341
669,Autumn,friday,morning,no,1.8799999999999955,0.0,5341
670,Autumn,friday,morning,no,1.8799999999999955,0.0,5341
671,Autumn,friday,morning,no,1.3500000000000227,0.0,5943
672,Autumn,friday,morning,no,1.3500000000000227,0.0,5943
673,Autumn,friday,morning,no,1.8600000000000136,0.0,5874
674,Autumn,friday,midday,no,2.230000000000018,0.0,5879
675,Autumn,friday,midday,no,2.230000000000018,0.0,5879
676,Autumn,friday,midday,no,2.7000000000000455,0.0,6060
677,Autumn,friday,midday,no,3.410000000000025,0.0,6348
678,Autumn,friday,midday,no,3.5500000000000114,0.0,5955
679,Autumn,friday,evening,no,3.5600000000000023,0.0,5341
680,Autumn,friday,evening,no,3.2800000000000296,0.0,4144
681,Autumn,friday,evening,no,3.080000000000041,0.0,3249
682,Autumn,friday,evening,no,2.840000000000032,0.0,3017
683,Autumn,friday,evening,no,3.1299999999999955,0.0,2765
684,Autumn,friday,night,no,3.1299999999999955,0.0,1894
685,Autumn,saturday,night,no,2.8600000000000136,0.0,1159
686,Autumn,saturday,night,no,2.2100000000000364,0.0,822
687,Autumn,saturday,night,no,1.7800000000000296,0.0,641
688,Autumn,saturday,night,no,1.1299999999999955,0.0,411
689,Autumn,saturday,night,no,0.8600000000000136,0.0,468
690,Autumn,saturday,night,no,0.5600000000000023,0.0,723
691,Autumn,saturday,morning,no,0.28000000000002956,0.0,1415
692,Autumn,saturday,morning,no,0.5,0.0,2191
693,Autumn,saturday,morning,no,1.4300000000000068,0.0,3185
694,Autumn,saturday,morning,no,2.240000000000009,0.0,4076
695,Autumn,saturday,morning,no,2.2900000000000205,0.0,4522
696,Autumn,saturday,morning,no,2.9600000000000364,0.0,6012
697,Autumn,saturday,morning,no,3.330000000000041,0.0,5975
698,Autumn,saturday,morning,no,3.3500000000000227,0.0,5307
699,Autumn,saturday,midday,no,3.410000000000025,0.0,4678
700,Autumn,saturday,midday,no,3.4600000000000364,0.0,4405
701,Autumn,saturday,midday,no,3.75,0.0,4403
702,Autumn,saturday,midday,no,3.4600000000000364,0.0,4311
703,Autumn,saturday,evening,no,3.1899999999999977,0.0,4198
704,Autumn,saturday,evening,no,2.8100000000000023,0.0,3475
705,Autumn,saturday,evening,no,2.4500000000000455,0.0,3078
706,Autumn,saturday,evening,no,1.7100000000000364,0.0,2931
707,Autumn,saturday,evening,no,0.9000000000000341,0.0,2941
708,Autumn,saturday,night,no,0.4700000000000273,0.0,2240
709,Autumn,sunday,night,no,0.37000000000000455,0.0,1564
710,Autumn,sunday,night,no,0.3900000000000432,0.0,795
711,Autumn,sunday,night,no,0.4800000000000182,0.0,447
712,Autumn,sunday,night,no,0.4800000000000182,0.0,443
713,Autumn,sunday,night,no,0.07000000000005002,0.0,330
714,Autumn,sunday,night,no,-0.39999999999997726,0.0,453
715,Autumn,sunday,morning,no,-0.9899999999999523,0.0,755
716,Autumn,sunday,morning,no,-2.089999999999975,0.0,953
717,Autumn,sunday,morning,no,-2.4699999999999704,0.0,1650
718,Autumn,sunday,morning,no,-0.5499999999999545,0.0,2442
719,Autumn,sunday,morning,no,0.910000000000025,0.0,3230
720,Autumn,sunday,morning,no,2.660000000000025,0.0,3575
721,Autumn,sunday,morning,no,4.390000000000043,0.0,4139
722,Autumn,sunday,morning,no,5.390000000000043,0.0,3892
723,Autumn,sunday,midday,no,5.82000000000005,0.0,3989
724,Autumn,sunday,midday,no,5.760000000000048,0.0,4294
725,Autumn,sunday,midday,no,5.660000000000025,0.0,4521
726,Autumn,sunday,midday,no,5.1200000000000045,0.0,4280
727,Autumn,sunday,evening,no,3.5200000000000387,0.0,3945
728,Autumn,sunday,evening,no,2.7100000000000364,0.0,3169
729,Autumn,sunday,evening,no,1.1400000000000432,0.0,2772
730,Autumn,sunday,evening,no,0.22000000000002728,0.0,2213
731,Autumn,sunday,evening,no,-0.37999999999999545,0.0,1570
732,Autumn,sunday,night,no,-1.1399999999999864,0.0,1065
733,Autumn,monday,night,no,-1.3700000000000045,0.0,530
734,Autumn,monday,night,no,-1.7399999999999523,0.0,331
735,Autumn,monday,night,no,-1.6899999999999977,0.0,270
736,Autumn,monday,night,no,-1.3899999999999864,0.0,316
737,Autumn,monday,night,no,-0.9099999999999682,0.0,799
738,Autumn,monday,night,no,-1.169999999999959,0.0,2513
739,Autumn,monday,morning,no,-1.6200000000000045,0.0,5503
740,Autumn,monday,morning,no,-1.6899999999999977,0.0,6642
741,Autumn,monday,morning,no,-1.4499999999999886,0.0,6195
742,Autumn,monday,morning,no,0.11000000000001364,0.0,5246
743,Autumn,monday,morning,no,1.75,0.0,4460
744,Autumn,monday,morning,no,3.180000000000007,0.0,4580
745,Autumn,monday,morning,no,4.430000000000007,0.0,4771
746,Autumn,monday,morning,no,5.350000000000023,0.0,4836
747,Autumn,monday,midday,no,6.150000000000034,0.0,5138
748,Autumn,monday,midday,no,6.740000000000009,0.0,5606
749,Autumn,monday,midday,no,6.960000000000036,0.0,6120
750,Autumn,monday,midday,no,6.670000000000016,0.0,5985
751,Autumn,monday,evening,no,5.5400000000000205,0.0,4418
752,Autumn,monday,evening,no,4.600000000000023,0.0,3089
753,Autumn,monday,evening,no,3.6200000000000045,0.0,2636
754,Autumn,monday,evening,no,3.4600000000000364,0.0,2117
755,Autumn,monday,evening,no,2.910000000000025,0.0,1437
756,Autumn,monday,night,no,2.07000000000005,0.0,920
757,Autumn,tuesday,night,no,1.6000000000000227,0.0,600
758,Autumn,tuesday,night,no,1.0900000000000318,0.0,393
759,Autumn,tuesday,night,no,0.32000000000005,0.0,298
760,Autumn,tuesday,night,no,0.35000000000002274,0.0,352
761,Autumn,tuesday,night,no,0.0,0.0,762
762,Autumn,tuesday,night,no,-0.14999999999997726,0.0,2519
763,Autumn,tuesday,morning,no,-0.45999999999997954,0.0,5478
764,Autumn,tuesday,morning,no,-0.06999999999999318,0.0,6728
765,Autumn,tuesday,morning,no,0.7600000000000477,0.0,5972
766,Autumn,tuesday,morning,no,1.670000000000016,0.0,5280
767,Autumn,tuesday,morning,no,3.0100000000000477,0.0,4626
768,Autumn,tuesday,morning,no,4.5400000000000205,0.0,4947
769,Autumn,tuesday,morning,no,5.32000000000005,0.0,5125
770,Autumn,tuesday,morning,no,5.970000000000027,0.0,5130
771,Autumn,tuesday,midday,no,6.1299999999999955,0.0,5394
772,Autumn,tuesday,midday,no,7.0400000000000205,0.0,5837
773,Autumn,tuesday,midday,no,7.350000000000023,0.0,6222
774,Autumn,tuesday,midday,no,7.150000000000034,0.0,5992
775,Autumn,tuesday,evening,no,6.430000000000007,0.0,4578
776,Autumn,tuesday,evening,no,5.6299999999999955,0.0,3246
777,Autumn,tuesday,evening,no,5.350000000000023,0.0,2834
778,Autumn,tuesday,evening,no,3.7800000000000296,0.0,2578
779,Autumn,tuesday,evening,no,2.8799999999999955,0.0,1979
780,Autumn,tuesday,night,no,1.8600000000000136,0.0,1326
781,Autumn,wednesday,night,no,0.7200000000000273,0.0,541
782,Autumn,wednesday,night,no,-0.15999999999996817,0.0,346
783,Autumn,wednesday,night,no,-0.7399999999999523,0.0,265
784,Autumn,wednesday,night,no,-0.839999999999975,0.0,338
785,Autumn,wednesday,night,no,-0.7599999999999909,0.0,765
786,Autumn,wednesday,night,no,-1.419999999999959,0.0,2611
787,Autumn,wednesday,morning,no,-1.6099999999999568,0.0,5577
788,Autumn,wednesday,morning,no,-2.0299999999999727,0.0,6908
789,Autumn,wednesday,morning,no,-1.9799999999999613,0.0,6079
790,Autumn,wednesday,morning,no,-0.03999999999996362,0.0,5309
791,Autumn,wednesday,morning,no,2.8600000000000136,0.0,4567
792,Autumn,wednesday,morning,no,5.1200000000000045,0.0,4804
793,Autumn,wednesday,morning,no,6.689999999999998,0.0,5041
794,Autumn,wednesday,morning,no,7.53000000000003,0.0,5051
795,Autumn,wednesday,midday,no,8.07000000000005,0.0,5274
796,Autumn,wednesday,midday,no,8.650000000000034,0.0,5936
797,Autumn,wednesday,midday,no,9.050000000000011,0.0,6128
798,Autumn,wednesday,midday,no,8.330000000000041,0.0,5821
799,Autumn,wednesday,evening,no,6.850000000000023,0.0,4040
