,holiday,temp,rain_1h,snow_1h,clouds_all,weather_main,weather_description,date_time,traffic_volume,traffic_box
1278,None,283.49,0.0,0.0,75,Clouds,broken clouds,2012-11-18 11:00:00,3630,2151.1236942159017
1285,None,284.17,0.0,0.0,90,Clouds,overcast clouds,2012-11-18 18:00:00,3504,2081.785411310839
1286,None,284.17,0.0,0.0,90,Clouds,overcast clouds,2012-11-18 19:00:00,3575,2120.878963255172
1287,None,284.17,0.0,0.0,90,Clouds,overcast clouds,2012-11-18 20:00:00,2702,1635.8316926901769
1288,None,283.94,0.0,0.0,90,Clouds,overcast clouds,2012-11-18 21:00:00,2007,1241.4800955782139
1296,None,281.06,0.0,0.0,90,Clouds,overcast clouds,2012-11-19 05:00:00,2579,1566.641112023076
1310,None,284.34,0.0,0.0,75,Clouds,broken clouds,2012-11-19 19:00:00,3011,1808.6621524179236
1311,None,284.04,0.0,0.0,75,Clouds,broken clouds,2012-11-19 20:00:00,2644,1603.2345530333344
1312,None,283.5,0.0,0.0,75,Clouds,broken clouds,2012-11-19 21:00:00,2150,1323.3400030728592
1320,None,282.52,0.0,0.0,75,Clouds,broken clouds,2012-11-20 05:00:00,2568,1560.4417559943086
1334,None,280.54,0.0,0.0,1,Clear,sky is clear,2012-11-20 19:00:00,3385,2016.1319415013515
1335,None,279.11,0.0,0.0,1,Clear,sky is clear,2012-11-20 20:00:00,2999,1801.9753388196173
1336,None,278.24,0.0,0.0,1,Clear,sky is clear,2012-11-20 21:00:00,2642,1602.1095886534542
1337,None,277.99,0.0,0.0,1,Clear,sky is clear,2012-11-20 22:00:00,2050,1266.1387746624393
1344,None,273.99,0.0,0.0,1,Mist,mist,2012-11-21 05:00:00,2489,1515.8615791846235
1365,None,277.36,0.0,0.0,40,Clouds,scattered clouds,2012-11-21 19:00:00,3267,1950.8635278945703
1366,None,277.38,0.0,0.0,90,Clouds,overcast clouds,2012-11-21 20:00:00,2787,1683.5114420668458
1367,None,277.82,0.0,0.0,90,Clouds,overcast clouds,2012-11-21 21:00:00,2432,1483.632085122389
1380,None,283.0,0.0,0.0,75,Clouds,broken clouds,2012-11-22 10:00:00,2477,1509.080942643717
1381,None,284.99,0.0,0.0,90,Clouds,overcast clouds,2012-11-22 11:00:00,3245,1938.6759730161566
1382,None,285.88,0.0,0.0,90,Clouds,overcast clouds,2012-11-22 12:00:00,3461,2058.080968443843
1383,None,286.87,0.0,0.0,90,Clouds,overcast clouds,2012-11-22 13:00:00,3213,1920.9378348867733
1384,None,287.98,0.0,0.0,75,Clouds,broken clouds,2012-11-22 14:00:00,3090,1852.63548729989
1385,None,288.46,0.0,0.0,75,Clouds,broken clouds,2012-11-22 15:00:00,3068,1840.3980860637369
1386,None,287.3,0.0,0.0,75,Clouds,broken clouds,2012-11-22 16:00:00,3152,1887.0886443219974
1387,None,285.57,0.0,0.0,75,Clouds,broken clouds,2012-11-22 17:00:00,3023,1815.347020269205
1388,None,284.82,0.0,0.0,75,Clouds,broken clouds,2012-11-22 18:00:00,3083,1848.7424609924137
1389,None,285.57,0.0,0.0,40,Clouds,scattered clouds,2012-11-22 19:00:00,3010,1808.1049923829087
1390,None,287.12,0.0,0.0,75,Clouds,broken clouds,2012-11-22 20:00:00,3002,1803.6472250887296
1391,None,287.97,0.0,0.0,75,Clouds,broken clouds,2012-11-22 21:00:00,2533,1540.7035860652247
1400,None,284.06,0.0,0.0,75,Clouds,broken clouds,2012-11-23 06:00:00,2069,1277.0223967128807
1401,None,283.35,0.0,0.0,75,Clouds,broken clouds,2012-11-23 07:00:00,2381,1454.748410624581
1402,None,283.0,0.0,0.0,75,Clouds,broken clouds,2012-11-23 08:00:00,2364,1445.1105225495965
1403,None,283.89,0.0,0.0,75,Clouds,broken clouds,2012-11-23 09:00:00,2783,1681.2700950385579
1404,None,284.9,0.0,0.0,40,Clouds,scattered clouds,2012-11-23 10:00:00,3230,1930.3628188998323
1405,None,284.99,0.0,0.0,40,Clouds,scattered clouds,2012-11-23 11:00:00,3586,2126.930611376858
1414,None,273.13,0.0,0.0,90,Snow,heavy snow,2012-11-23 18:00:00,3420,2035.4590237052937
1415,None,273.13,0.0,0.0,90,Mist,mist,2012-11-23 18:00:00,3420,2035.4590237052937
1416,None,272.42,0.0,0.0,90,Snow,snow,2012-11-23 19:00:00,2876,1733.3213091760656
1417,None,272.42,0.0,0.0,90,Fog,fog,2012-11-23 19:00:00,2876,1733.3213091760656
1418,None,272.42,0.0,0.0,90,Snow,heavy snow,2012-11-23 19:00:00,2876,1733.3213091760656
1419,None,272.42,0.0,0.0,90,Mist,mist,2012-11-23 19:00:00,2876,1733.3213091760656
1420,None,271.6,0.0,0.0,90,Snow,heavy snow,2012-11-23 20:00:00,2543,1546.3450836138607
1421,None,271.6,0.0,0.0,90,Mist,mist,2012-11-23 20:00:00,2543,1546.3450836138607
1422,None,271.6,0.0,0.0,90,Snow,snow,2012-11-23 20:00:00,2543,1546.3450836138607
1423,None,270.59,0.0,0.0,90,Haze,haze,2012-11-23 21:00:00,2221,1363.8345354922149
1424,None,269.61,0.0,0.0,90,Snow,heavy snow,2012-11-23 22:00:00,2148,1322.197912207152
1438,None,266.51,0.0,0.0,90,Snow,heavy snow,2012-11-24 09:00:00,2753,1664.4524683984166
1439,None,266.98,0.0,0.0,90,Clouds,overcast clouds,2012-11-24 10:00:00,3178,1901.521964414233
1448,None,266.92,0.0,0.0,90,Clouds,overcast clouds,2012-11-24 19:00:00,3068,1840.3980860637369
1449,None,265.61,0.0,0.0,90,Clouds,overcast clouds,2012-11-24 20:00:00,2779,1679.0285127560044
1458,None,263.42,0.0,0.0,75,Clouds,broken clouds,2012-11-25 09:00:00,2222,1364.4041990129713
1459,None,265.24,0.0,0.0,20,Clouds,few clouds,2012-11-25 10:00:00,2918,1756.7878084386955
1460,None,266.31,0.0,0.0,75,Clouds,broken clouds,2012-11-25 11:00:00,3413,2031.5947673980334
1461,None,267.37,0.0,0.0,90,Clouds,overcast clouds,2012-11-25 12:00:00,3724,2202.737554184045
1467,None,270.61,0.0,0.0,90,Clouds,overcast clouds,2012-11-25 18:00:00,3749,2216.448536252754
1468,None,270.98,0.0,0.0,90,Clouds,overcast clouds,2012-11-25 19:00:00,3381,2013.922205620249
1469,None,271.02,0.0,0.0,90,Clouds,overcast clouds,2012-11-25 20:00:00,2809,1695.8346616880003
1470,None,270.98,0.0,0.0,90,Clouds,overcast clouds,2012-11-25 21:00:00,2150,1323.3400030728592
1478,None,271.48,0.0,0.0,90,Clouds,overcast clouds,2012-11-26 05:00:00,2496,1519.8158474851587
1491,None,271.29,0.0,0.0,90,Clouds,overcast clouds,2012-11-26 19:00:00,2874,1732.2032353856594
1492,None,271.29,0.0,0.0,90,Clouds,overcast clouds,2012-11-26 20:00:00,2362,1443.9763212951952
1493,None,270.6,0.0,0.0,90,Clouds,overcast clouds,2012-11-26 21:00:00,2098,1293.6201984748127
1501,None,261.77,0.0,0.0,90,Snow,heavy snow,2012-11-27 05:00:00,2601,1579.0340412369808
1515,None,263.8,0.0,0.0,1,Clear,sky is clear,2012-11-27 19:00:00,3137,1878.757777924452
1516,None,263.33,0.0,0.0,1,Clear,sky is clear,2012-11-27 20:00:00,2647,1604.9218831110265
1517,None,263.47,0.0,0.0,1,Clear,sky is clear,2012-11-27 21:00:00,2194,1348.446510693679
1525,None,265.25,0.0,0.0,75,Clouds,broken clouds,2012-11-28 05:00:00,2638,1599.8594732791053
1539,None,270.99,0.0,0.0,20,Clouds,few clouds,2012-11-28 19:00:00,3077,1845.405067582034
1540,None,270.23,0.0,0.0,1,Clear,sky is clear,2012-11-28 20:00:00,2691,1629.653436016927
1541,None,269.63,0.0,0.0,1,Clear,sky is clear,2012-11-28 21:00:00,2297,1407.0762332580853
1549,None,269.29,0.0,0.0,90,Clouds,overcast clouds,2012-11-29 05:00:00,2612,1585.227631938315
1563,None,272.56,0.0,0.0,90,Clouds,overcast clouds,2012-11-29 19:00:00,3293,1965.2592804568249
1564,None,272.93,0.0,0.0,90,Clouds,overcast clouds,2012-11-29 20:00:00,2913,1753.9954777393032
1565,None,273.13,0.0,0.0,16,Clouds,few clouds,2012-11-29 21:00:00,2571,1562.1326814212018
1572,None,270.47,0.0,0.0,6,Clear,sky is clear,2012-11-30 05:00:00,2468,1503.9938914590487
1585,None,273.45,0.0,0.0,90,Clouds,overcast clouds,2012-11-30 19:00:00,3618,2144.527715255626
1586,None,272.8,0.0,0.0,90,Clouds,overcast clouds,2012-11-30 20:00:00,3020,1813.675985265825
1587,None,272.38,0.0,0.0,90,Clouds,overcast clouds,2012-11-30 21:00:00,2987,1795.2865711189118
1588,None,272.33,0.0,0.0,90,Clouds,overcast clouds,2012-11-30 22:00:00,2644,1603.2345530333344
1597,None,272.53,0.0,0.0,90,Haze,haze,2012-12-01 07:00:00,2192,1347.3061088905433
1598,None,273.09,0.0,0.0,90,Haze,haze,2012-12-01 08:00:00,2953,1776.3243767768267
1599,None,273.09,0.0,0.0,90,Mist,mist,2012-12-01 08:00:00,2953,1776.3243767768267
1600,None,273.42,0.0,0.0,90,Haze,haze,2012-12-01 09:00:00,3648,2161.014679293618
1601,None,273.42,0.0,0.0,90,Mist,mist,2012-12-01 09:00:00,3648,2161.014679293618
1619,None,274.04,0.0,0.0,90,Mist,mist,2012-12-01 19:00:00,3288,1962.4915130907475
1620,None,274.04,0.0,0.0,90,Haze,haze,2012-12-01 19:00:00,3288,1962.4915130907475
1621,None,273.86,0.0,0.0,90,Mist,mist,2012-12-01 20:00:00,2746,1660.5264348757685
1622,None,273.86,0.0,0.0,90,Haze,haze,2012-12-01 20:00:00,2746,1660.5264348757685
1623,None,273.86,0.0,0.0,90,Mist,mist,2012-12-01 21:00:00,2616,1587.47937412447
1624,None,273.86,0.0,0.0,90,Mist,mist,2012-12-01 22:00:00,2489,1515.8615791846235
1635,None,277.86,0.0,0.0,100,Rain,light rain,2012-12-02 10:00:00,3179,1902.076919475904
1636,None,277.86,0.0,0.0,100,Rain,light rain,2012-12-02 11:00:00,3642,2157.7180811105923
1637,None,279.43,0.0,0.0,100,Rain,light rain,2012-12-02 12:00:00,3770,2227.9606008097876
1640,None,280.55,0.0,0.0,90,Mist,mist,2012-12-02 14:00:00,3696,2187.373270333764
1641,None,280.55,0.0,0.0,90,Haze,haze,2012-12-02 14:00:00,3696,2187.373270333764
1648,None,279.0,0.0,0.0,90,Haze,haze,2012-12-02 18:00:00,3243,1937.5677148738416
1649,None,279.0,0.0,0.0,90,Mist,mist,2012-12-02 18:00:00,3243,1937.5677148738416
1650,None,277.24,0.0,0.0,40,Mist,mist,2012-12-02 19:00:00,2731,1652.1110421718647
1651,None,276.8,0.0,0.0,90,Mist,mist,2012-12-02 20:00:00,2319,1419.5739249773274
1652,None,276.38,0.0,0.0,90,Mist,mist,2012-12-02 21:00:00,2093,1290.7597101311012
1653,None,276.55,0.0,0.0,90,Mist,mist,2012-12-02 22:00:00,2350,1437.1696387737743
1666,None,271.25,0.0,0.0,90,Fog,fog,2012-12-03 05:00:00,2518,1532.2382877010944
1686,None,276.06,0.0,0.0,90,Mist,mist,2012-12-03 19:00:00,3076,1844.848789169083
1687,None,276.44,0.0,0.0,75,Mist,mist,2012-12-03 20:00:00,2478,1509.646087152186
1688,None,277.14,0.0,0.0,90,Mist,mist,2012-12-03 21:00:00,2159,1328.4784530616487
1696,None,281.03,0.0,0.0,90,Mist,mist,2012-12-04 05:00:00,2638,1599.8594732791053
1713,None,279.48,0.0,0.0,1,Clear,sky is clear,2012-12-04 19:00:00,3186,1905.961248221591
1714,None,279.19,0.0,0.0,1,Clear,sky is clear,2012-12-04 20:00:00,2773,1675.6656974352763
1715,None,278.97,0.0,0.0,1,Clear,sky is clear,2012-12-04 21:00:00,2360,1442.842049909416
1717,None,278.98,0.0,0.0,1,Clear,sky is clear,2012-12-04 23:00:00,2544,1546.9091441702346
1722,None,273.75,0.0,0.0,1,Clear,sky is clear,2012-12-05 05:00:00,2612,1585.227631938315
1736,None,268.62,0.0,0.0,1,Clear,sky is clear,2012-12-05 19:00:00,3177,1900.96699660088
1737,None,267.8,0.0,0.0,1,Clear,sky is clear,2012-12-05 20:00:00,2788,1684.0717421079187
1738,None,267.34,0.0,0.0,1,Clear,sky is clear,2012-12-05 21:00:00,2416,1474.5753453557372
1746,None,265.26,0.0,0.0,40,Clouds,scattered clouds,2012-12-06 05:00:00,2627,1593.6703700625521
1760,None,275.75,0.0,0.0,90,Clouds,overcast clouds,2012-12-06 19:00:00,3429,2040.426504824797
1761,None,276.37,0.0,0.0,90,Clouds,overcast clouds,2012-12-06 20:00:00,2983,1793.0565461862175
1762,None,276.66,0.0,0.0,90,Clouds,overcast clouds,2012-12-06 21:00:00,3225,1927.591141642911
1763,None,276.78,0.0,0.0,90,Clouds,overcast clouds,2012-12-06 22:00:00,2092,1290.1875526181486
1770,None,280.44,0.0,0.0,90,Clouds,overcast clouds,2012-12-07 05:00:00,2480,1510.7763262152598
1784,None,274.77,0.0,0.0,90,Clouds,overcast clouds,2012-12-07 19:00:00,3231,1930.9171167399452
1785,None,274.03,0.0,0.0,90,Clouds,overcast clouds,2012-12-07 20:00:00,2617,1588.0422703727227
1786,None,272.49,0.0,0.0,75,Clouds,broken clouds,2012-12-07 21:00:00,2995,1799.745967123144
1787,None,271.3,0.0,0.0,20,Clouds,few clouds,2012-12-07 22:00:00,2652,1607.7337896810473
1797,None,267.58,0.0,0.0,40,Clouds,scattered clouds,2012-12-08 08:00:00,2687,1627.4063403478713
1798,None,269.74,0.0,0.0,90,Clouds,overcast clouds,2012-12-08 09:00:00,3421,2036.011013146836
1799,None,270.85,0.0,0.0,90,Clouds,overcast clouds,2012-12-08 10:00:00,3724,2202.737554184045
1810,None,271.1,0.0,0.0,100,Clouds,overcast clouds,2012-12-08 19:00:00,3137,1878.757777924452
1811,None,271.1,0.0,0.0,100,Clouds,overcast clouds,2012-12-08 20:00:00,2678,1622.349481330938
1812,None,271.1,0.0,0.0,100,Clouds,overcast clouds,2012-12-08 21:00:00,2911,1752.8784474924023
1813,None,271.1,0.0,0.0,100,Clouds,overcast clouds,2012-12-08 22:00:00,2716,1643.6922735492915
1824,None,269.71,0.0,0.0,0,Clear,sky is clear,2012-12-09 10:00:00,2483,1512.4715600332459
1825,None,269.71,0.0,0.0,0,Clear,sky is clear,2012-12-09 11:00:00,2299,1408.2127470223313
1851,None,272.07,0.0,0.0,90,Snow,heavy snow,2012-12-10 05:00:00,2139,1317.0575412072785
1852,None,272.07,0.0,0.0,90,Mist,mist,2012-12-10 05:00:00,2139,1317.0575412072785
1865,None,272.52,0.0,0.0,90,Fog,fog,2012-12-10 10:00:00,3599,2134.0808120498477
1866,None,272.52,0.0,0.0,90,Snow,snow,2012-12-10 10:00:00,3599,2134.0808120498477
1867,None,272.52,0.0,0.0,90,Snow,heavy snow,2012-12-10 10:00:00,3599,2134.0808120498477
1868,None,272.52,0.0,0.0,90,Mist,mist,2012-12-10 10:00:00,3599,2134.0808120498477
1869,None,272.41,0.0,0.0,90,Snow,snow,2012-12-10 11:00:00,3761,2223.027433760172
1870,None,272.41,0.0,0.0,90,Fog,fog,2012-12-10 11:00:00,3761,2223.027433760172
1871,None,272.41,0.0,0.0,90,Snow,heavy snow,2012-12-10 11:00:00,3761,2223.027433760172
1891,None,271.4,0.0,0.0,90,Snow,heavy snow,2012-12-10 18:00:00,3516,2088.3968031583277
1892,None,271.4,0.0,0.0,90,Mist,mist,2012-12-10 18:00:00,3516,2088.3968031583277
1893,None,270.91,0.0,0.0,90,Snow,heavy snow,2012-12-10 19:00:00,2520,1533.367206447135
1894,None,270.91,0.0,0.0,90,Mist,mist,2012-12-10 19:00:00,2520,1533.367206447135
1895,None,270.91,0.0,0.0,90,Snow,snow,2012-12-10 19:00:00,2520,1533.367206447135
1896,None,270.81,0.0,0.0,90,Snow,heavy snow,2012-12-10 20:00:00,2131,1312.4869966612912
1897,None,270.81,0.0,0.0,90,Mist,mist,2012-12-10 20:00:00,2131,1312.4869966612912
1898,None,270.81,0.0,0.0,90,Snow,snow,2012-12-10 20:00:00,2131,1312.4869966612912
1912,None,261.68,0.0,0.0,75,Snow,heavy snow,2012-12-11 05:00:00,2531,1539.5750915836868
1926,None,257.01,0.0,0.0,75,Clouds,broken clouds,2012-12-11 19:00:00,2880,1735.5572864733836
1927,None,255.94,0.0,0.0,75,Clouds,broken clouds,2012-12-11 20:00:00,2425,1479.670298537506
1928,None,256.23,0.0,0.0,90,Clouds,overcast clouds,2012-12-11 21:00:00,2273,1393.4324121556963
1939,None,260.57,0.0,0.0,90,Snow,heavy snow,2012-12-12 05:00:00,2620,1589.7308649046959
1954,None,262.79,0.0,0.0,89,Clouds,overcast clouds,2012-12-12 19:00:00,3104,1860.419609635886
1955,None,261.11,0.0,0.0,40,Mist,mist,2012-12-12 20:00:00,2616,1587.47937412447
1956,None,261.3,0.0,0.0,90,Fog,fog,2012-12-12 21:00:00,2425,1479.670298537506
1957,None,261.3,0.0,0.0,90,Mist,mist,2012-12-12 21:00:00,2425,1479.670298537506
1966,None,264.28,0.0,0.0,90,Mist,mist,2012-12-13 05:00:00,2651,1607.1714393603395
1980,None,274.9,0.0,0.0,90,Clouds,overcast clouds,2012-12-13 19:00:00,3275,1955.2938782285196
1981,None,275.56,0.0,0.0,90,Clouds,overcast clouds,2012-12-13 20:00:00,2982,1792.4990058447315
1982,None,275.95,0.0,0.0,90,Clouds,overcast clouds,2012-12-13 21:00:00,2632,1596.48383292161
1983,None,276.06,0.0,0.0,40,Clouds,scattered clouds,2012-12-13 22:00:00,2074,1279.8852922128597
1990,None,273.05,0.0,0.0,75,Clouds,broken clouds,2012-12-14 05:00:00,2508,1526.592710653357
2004,None,268.66,0.0,0.0,40,Mist,mist,2012-12-14 19:00:00,3598,2133.53086365602
2005,None,268.66,0.0,0.0,40,Haze,haze,2012-12-14 19:00:00,3598,2133.53086365602
2006,None,267.93,0.0,0.0,40,Haze,haze,2012-12-14 20:00:00,2868,1728.8486729385143
2007,None,267.93,0.0,0.0,40,Mist,mist,2012-12-14 20:00:00,2868,1728.8486729385143
2008,None,267.13,0.0,0.0,40,Mist,mist,2012-12-14 21:00:00,2819,1701.4337923886678
2009,None,266.93,0.0,0.0,75,Mist,mist,2012-12-14 22:00:00,2890,1741.1462383676464
2019,None,265.53,0.0,0.0,75,Mist,mist,2012-12-15 08:00:00,2407,1469.4790060420685
2020,None,266.5,0.0,0.0,75,Mist,mist,2012-12-15 09:00:00,3169,1896.5267945159414
2021,None,268.61,0.0,0.0,75,Mist,mist,2012-12-15 10:00:00,3519,2090.0493934596116
2022,None,268.61,0.0,0.0,75,Haze,haze,2012-12-15 10:00:00,3519,2090.0493934596116
2031,None,273.34,0.0,0.0,90,Clouds,overcast clouds,2012-12-15 19:00:00,2822,1703.1132485581968
2032,None,273.81,0.0,0.0,90,Clouds,overcast clouds,2012-12-15 20:00:00,2420,1476.8399397904084
2033,None,274.18,0.0,0.0,90,Clouds,overcast clouds,2012-12-15 21:00:00,2406,1468.9126603134348
2034,None,274.84,0.0,0.0,75,Clouds,broken clouds,2012-12-15 22:00:00,2320,1420.141795562216
2061,None,275.03,0.0,0.0,90,Rain,light rain,2012-12-16 09:00:00,2300,1408.780976826898
2062,None,275.03,0.0,0.0,90,Mist,mist,2012-12-16 09:00:00,2300,1408.780976826898
2063,None,275.03,0.0,0.0,90,Rain,moderate rain,2012-12-16 09:00:00,2300,1408.780976826898
2064,None,275.03,0.0,0.0,90,Drizzle,light intensity drizzle,2012-12-16 09:00:00,2300,1408.780976826898
2065,None,275.03,0.0,0.0,90,Drizzle,drizzle,2012-12-16 09:00:00,2300,1408.780976826898
2066,None,275.26,0.0,0.0,90,Rain,light rain,2012-12-16 10:00:00,3021,1814.233010396129
2067,None,275.26,0.0,0.0,90,Mist,mist,2012-12-16 10:00:00,3021,1814.233010396129
2068,None,275.26,0.0,0.0,90,Drizzle,light intensity drizzle,2012-12-16 10:00:00,3021,1814.233010396129
2069,None,275.26,0.0,0.0,90,Drizzle,drizzle,2012-12-16 10:00:00,3021,1814.233010396129
2070,None,275.49,0.0,0.0,90,Rain,light rain,2012-12-16 11:00:00,3473,2064.698313933446
2071,None,275.49,0.0,0.0,90,Mist,mist,2012-12-16 11:00:00,3473,2064.698313933446
2072,None,275.49,0.0,0.0,90,Drizzle,light intensity drizzle,2012-12-16 11:00:00,3473,2064.698313933446
2073,None,275.49,0.0,0.0,90,Rain,light rain,2012-12-16 12:00:00,3552,2108.221117587517
2074,None,275.49,0.0,0.0,90,Mist,mist,2012-12-16 12:00:00,3552,2108.221117587517
2075,None,275.49,0.0,0.0,90,Drizzle,light intensity drizzle,2012-12-16 12:00:00,3552,2108.221117587517
2076,None,275.34,0.0,0.0,90,Drizzle,light intensity drizzle,2012-12-16 13:00:00,3657,2165.958834457106
2077,None,275.34,0.0,0.0,90,Mist,mist,2012-12-16 13:00:00,3657,2165.958834457106
2078,None,275.34,0.0,0.0,90,Rain,light rain,2012-12-16 13:00:00,3657,2165.958834457106
2079,None,275.44,0.0,0.0,90,Drizzle,light intensity drizzle,2012-12-16 14:00:00,3547,2105.468621268755
2080,None,275.44,0.0,0.0,90,Mist,mist,2012-12-16 14:00:00,3547,2105.468621268755
2081,None,275.44,0.0,0.0,90,Rain,light rain,2012-12-16 14:00:00,3547,2105.468621268755
2082,None,275.44,0.0,0.0,90,Drizzle,drizzle,2012-12-16 14:00:00,3547,2105.468621268755
2090,None,274.98,0.0,0.0,90,Mist,mist,2012-12-16 17:00:00,3775,2230.7008774678106
2091,None,274.98,0.0,0.0,90,Fog,fog,2012-12-16 17:00:00,3775,2230.7008774678106
2092,None,274.98,0.0,0.0,90,Drizzle,drizzle,2012-12-16 17:00:00,3775,2230.7008774678106
2093,None,274.98,0.0,0.0,90,Rain,light rain,2012-12-16 17:00:00,3775,2230.7008774678106
2094,None,274.85,0.0,0.0,90,Drizzle,light intensity drizzle,2012-12-16 18:00:00,3076,1844.848789169083
2095,None,274.85,0.0,0.0,90,Mist,mist,2012-12-16 18:00:00,3076,1844.848789169083
2096,None,274.85,0.0,0.0,90,Fog,fog,2012-12-16 18:00:00,3076,1844.848789169083
2097,None,274.85,0.0,0.0,90,Rain,light rain,2012-12-16 18:00:00,3076,1844.848789169083
2098,None,274.52,0.0,0.0,90,Rain,light rain,2012-12-16 19:00:00,2597,1576.7813525883284
2099,None,274.52,0.0,0.0,90,Fog,fog,2012-12-16 19:00:00,2597,1576.7813525883284
2100,None,274.52,0.0,0.0,90,Mist,mist,2012-12-16 19:00:00,2597,1576.7813525883284
2101,None,274.52,0.0,0.0,90,Drizzle,drizzle,2012-12-16 19:00:00,2597,1576.7813525883284
2102,None,274.52,0.0,0.0,90,Snow,heavy snow,2012-12-16 19:00:00,2597,1576.7813525883284
2103,None,274.33,0.0,0.0,90,Rain,light rain,2012-12-16 20:00:00,2186,1343.8844472808444
2104,None,274.33,0.0,0.0,90,Mist,mist,2012-12-16 20:00:00,2186,1343.8844472808444
2105,None,274.33,0.0,0.0,90,Snow,heavy snow,2012-12-16 20:00:00,2186,1343.8844472808444
2125,None,273.7,0.0,0.0,90,Mist,mist,2012-12-17 05:00:00,2543,1546.3450836138607
2139,None,266.65,0.0,0.0,90,Clouds,overcast clouds,2012-12-17 19:00:00,2953,1776.3243767768267
2140,None,266.65,0.0,0.0,90,Clouds,overcast clouds,2012-12-17 20:00:00,2391,1460.4154073939214
2141,None,266.69,0.0,0.0,90,Clouds,overcast clouds,2012-12-17 21:00:00,2018,1247.791769847927
2149,None,266.9,0.0,0.0,90,Clouds,overcast clouds,2012-12-18 05:00:00,2528,1537.8822277457625
2171,None,268.36,0.0,0.0,90,Mist,mist,2012-12-18 19:00:00,3467,2061.389850253063
2172,None,268.36,0.0,0.0,90,Haze,haze,2012-12-18 19:00:00,3467,2061.389850253063
2173,None,268.26,0.0,0.0,90,Mist,mist,2012-12-18 20:00:00,2855,1721.57869457938
2174,None,268.26,0.0,0.0,90,Mist,mist,2012-12-18 21:00:00,2549,1549.7292042305855
2175,None,268.26,0.0,0.0,90,Haze,haze,2012-12-18 21:00:00,2549,1549.7292042305855
2176,None,268.26,0.0,0.0,90,Mist,mist,2012-12-18 22:00:00,2137,1315.9150222754183
2177,None,268.26,0.0,0.0,90,Snow,heavy snow,2012-12-18 22:00:00,2137,1315.9150222754183
2190,None,268.26,0.0,0.0,90,Mist,mist,2012-12-19 05:00:00,2526,1536.7535703627784
2213,None,269.21,0.0,0.0,90,Haze,haze,2012-12-19 19:00:00,3353,1998.4486952921632
2214,None,269.21,0.0,0.0,90,Mist,mist,2012-12-19 19:00:00,3353,1998.4486952921632
2215,None,269.35,0.0,0.0,90,Haze,haze,2012-12-19 20:00:00,2883,1737.2341206148565
2216,None,269.35,0.0,0.0,90,Mist,mist,2012-12-19 20:00:00,2883,1737.2341206148565
2217,None,269.58,0.0,0.0,90,Mist,mist,2012-12-19 21:00:00,2591,1573.401844396662
2218,None,269.58,0.0,0.0,90,Haze,haze,2012-12-19 21:00:00,2591,1573.401844396662
2219,None,269.58,0.0,0.0,90,Snow,heavy snow,2012-12-19 21:00:00,2591,1573.401844396662
2220,None,269.95,0.0,0.0,90,Haze,haze,2012-12-19 22:00:00,2004,1239.7582919918834
2221,None,269.95,0.0,0.0,90,Mist,mist,2012-12-19 22:00:00,2004,1239.7582919918834
2229,None,271.34,0.0,0.0,90,Clouds,overcast clouds,2012-12-20 05:00:00,2489,1515.8615791846235
2245,None,270.72,0.0,0.0,90,Mist,mist,2012-12-20 19:00:00,3270,1952.5250020029653
2246,None,270.89,0.0,0.0,90,Clouds,overcast clouds,2012-12-20 20:00:00,2677,1621.7875315742826
2247,None,270.52,0.0,0.0,90,Snow,heavy snow,2012-12-20 21:00:00,2458,1498.3400231501396
