,date,weekday,time,holiday_cat,temp_c,snow_1h,traffic_volume,traffic_box
333,2012-10-16,2,08:00:00,0,1.840000000000032,0.0,6409,601.5929612829333
334,2012-10-16,2,09:00:00,0,4.760000000000048,0.0,5255,524.6409918157705
335,2012-10-16,2,10:00:00,0,7.560000000000002,0.0,4548,474.88151010424565
336,2012-10-16,2,11:00:00,0,10.700000000000044,0.0,4785,491.8145248064093
337,2012-10-16,2,12:00:00,0,12.860000000000014,0.0,5016,508.06843911838644
338,2012-10-16,2,13:00:00,0,13.160000000000023,0.0,5058,510.99833648465307
339,2012-10-16,2,14:00:00,0,15.0,0.0,5431,536.6947607596402
340,2012-10-16,2,15:00:00,0,16.0,0.0,5814,562.5125137055411
341,2012-10-16,2,16:00:00,0,15.840000000000032,0.0,6497,607.2746875750768
342,2012-10-16,2,17:00:00,0,15.710000000000036,0.0,6430,602.951029860636
343,2012-10-16,2,18:00:00,0,15.010000000000048,0.0,5143,516.9047536507791
344,2012-10-16,2,19:00:00,0,14.129999999999995,0.0,3312,381.5503222146083
345,2012-10-16,2,20:00:00,0,13.890000000000043,0.0,2778,337.9340106849915
346,2012-10-16,2,21:00:00,0,13.75,0.0,2332,299.45349694441074
347,2012-10-16,2,22:00:00,0,13.939999999999998,0.0,1768,247.2864157595631
348,2012-10-16,2,23:00:00,0,13.939999999999998,0.0,1094,177.35798589671873
349,2012-10-17,3,00:00:00,0,13.740000000000007,0.0,555,110.67836844345905
350,2012-10-17,3,01:00:00,0,13.78000000000003,0.0,334,77.62719457920956
351,2012-10-17,3,02:00:00,0,13.78000000000003,0.0,268,66.51740650391406
352,2012-10-17,3,03:00:00,0,13.920000000000016,0.0,359,81.65145314116555
353,2012-10-17,3,04:00:00,0,13.410000000000023,0.0,778,139.99480703484414
354,2012-10-17,3,05:00:00,0,12.760000000000048,0.0,2733,334.14395491952945
355,2012-10-17,3,06:00:00,0,12.140000000000043,0.0,5638,550.716630643696
356,2012-10-17,3,07:00:00,0,11.77000000000004,0.0,5565,545.7903747164025
357,2012-10-17,3,08:00:00,0,12.200000000000044,0.0,6275,592.8941861068919
358,2012-10-17,3,09:00:00,0,12.57000000000005,0.0,5404,534.8536171670045
359,2012-10-17,3,09:00:00,0,12.57000000000005,0.0,5404,534.8536171670045
360,2012-10-17,3,10:00:00,0,13.939999999999998,0.0,4681,484.4170376623596
361,2012-10-17,3,11:00:00,0,15.160000000000023,0.0,4643,481.7013378081325
362,2012-10-17,3,12:00:00,0,15.460000000000036,0.0,4980,505.55099459797975
363,2012-10-17,3,13:00:00,0,17.170000000000016,0.0,4852,496.55361365860995
364,2012-10-17,3,14:00:00,0,18.21000000000004,0.0,4292,456.2780559632678
365,2012-10-17,3,15:00:00,0,18.860000000000014,0.0,4715,486.84104250029344
366,2012-10-17,3,16:00:00,0,19.46000000000004,0.0,6724,621.8212261687623
367,2012-10-17,3,17:00:00,0,19.5,0.0,6181,586.7574115411556
368,2012-10-17,3,18:00:00,0,17.370000000000005,0.0,4844,495.9888319235007
369,2012-10-17,3,19:00:00,0,15.200000000000044,0.0,3436,391.3540835015233
370,2012-10-17,3,20:00:00,0,13.57000000000005,0.0,2922,349.93558597674985
371,2012-10-17,3,21:00:00,0,12.340000000000032,0.0,2764,336.75695123593465
372,2012-10-17,3,22:00:00,0,11.07000000000005,0.0,1931,262.83746395035257
373,2012-10-17,3,23:00:00,0,10.650000000000034,0.0,1161,184.8182228533481
374,2012-10-18,4,00:00:00,0,10.57000000000005,0.0,655,124.20855628633664
375,2012-10-18,4,01:00:00,0,9.650000000000034,0.0,375,84.18100751816259
376,2012-10-18,4,02:00:00,0,9.170000000000016,0.0,302,72.33573074446146
377,2012-10-18,4,03:00:00,0,9.230000000000018,0.0,398,87.75901465125835
378,2012-10-18,4,04:00:00,0,9.610000000000014,0.0,795,142.11298343854216
379,2012-10-18,4,05:00:00,0,9.730000000000018,0.0,2565,319.8182072815615
380,2012-10-18,4,06:00:00,0,11.03000000000003,0.0,5359,531.7786449466511
381,2012-10-18,4,07:00:00,0,11.54000000000002,0.0,6442,603.7264469595219
382,2012-10-18,4,08:00:00,0,11.850000000000025,0.0,5537,543.8955039142202
383,2012-10-18,4,09:00:00,0,13.75,0.0,5257,524.7786681159151
384,2012-10-18,4,10:00:00,0,15.200000000000044,0.0,4620,480.0542524667446
385,2012-10-18,4,11:00:00,0,16.439999999999998,0.0,5108,514.476420675154
386,2012-10-18,4,12:00:00,0,15.120000000000005,0.0,5148,517.2512363515947
387,2012-10-18,4,13:00:00,0,13.260000000000048,0.0,5284,526.6357002812109
388,2012-10-18,4,14:00:00,0,12.810000000000002,0.0,5705,555.2204811176496
389,2012-10-18,4,15:00:00,0,13.890000000000043,0.0,5888,567.4387379087053
390,2012-10-18,4,16:00:00,0,14.03000000000003,0.0,6308,595.0417626588261
391,2012-10-18,4,17:00:00,0,13.79000000000002,0.0,5954,571.8161034510647
392,2012-10-18,4,18:00:00,0,12.860000000000014,0.0,4520,472.8629921396656
393,2012-10-18,4,19:00:00,0,11.52000000000004,0.0,3428,390.72495563175175
394,2012-10-18,4,20:00:00,0,10.29000000000002,0.0,2922,349.93558597674985
395,2012-10-18,4,21:00:00,0,9.360000000000014,0.0,2650,327.1018226989486
396,2012-10-18,4,22:00:00,0,8.75,0.0,2006,269.8540763812656
397,2012-10-18,4,23:00:00,0,8.700000000000045,0.0,1178,186.6895113059001
398,2012-10-19,5,00:00:00,0,8.129999999999995,0.0,700,130.083346836898
399,2012-10-19,5,01:00:00,0,7.82000000000005,0.0,437,93.68213219199627
400,2012-10-19,5,02:00:00,0,7.29000000000002,0.0,354,80.8537907230174
401,2012-10-19,5,02:00:00,0,7.29000000000002,0.0,354,80.8537907230174
402,2012-10-19,5,03:00:00,0,6.8700000000000045,0.0,400,88.06704921046723
403,2012-10-19,5,04:00:00,0,6.640000000000043,0.0,721,132.7843261397661
404,2012-10-19,5,04:00:00,0,6.640000000000043,0.0,721,132.7843261397661
405,2012-10-19,5,04:00:00,0,6.640000000000043,0.0,721,132.7843261397661
406,2012-10-19,5,04:00:00,0,6.640000000000043,0.0,721,132.7843261397661
407,2012-10-19,5,05:00:00,0,6.590000000000032,0.0,2371,302.90497563047455
408,2012-10-19,5,05:00:00,0,6.590000000000032,0.0,2371,302.90497563047455
409,2012-10-19,5,06:00:00,0,6.5,0.0,5163,518.2900543962041
410,2012-10-19,5,06:00:00,0,6.5,0.0,5163,518.2900543962041
411,2012-10-19,5,06:00:00,0,6.5,0.0,5163,518.2900543962041
412,2012-10-19,5,07:00:00,0,6.300000000000011,0.0,5778,560.1088967799591
413,2012-10-19,5,07:00:00,0,6.300000000000011,0.0,5778,560.1088967799591
414,2012-10-19,5,08:00:00,0,6.07000000000005,0.0,5236,523.3322494579885
415,2012-10-19,5,08:00:00,0,6.07000000000005,0.0,5236,523.3322494579885
416,2012-10-19,5,08:00:00,0,6.07000000000005,0.0,5236,523.3322494579885
417,2012-10-19,5,09:00:00,0,6.2000000000000455,0.0,4607,479.1221584203994
418,2012-10-19,5,09:00:00,0,6.2000000000000455,0.0,4607,479.1221584203994
419,2012-10-19,5,10:00:00,0,6.770000000000039,0.0,4329,458.98783580516323
420,2012-10-19,5,11:00:00,0,7.29000000000002,0.0,4283,455.61781868067425
421,2012-10-19,5,12:00:00,0,7.850000000000023,0.0,4490,470.6959550796205
422,2012-10-19,5,13:00:00,0,8.360000000000014,0.0,4909,500.56930326867655
423,2012-10-19,5,14:00:00,0,8.78000000000003,0.0,5621,549.5712088640058
424,2012-10-19,5,15:00:00,0,8.79000000000002,0.0,5850,564.9114862640605
425,2012-10-19,5,15:00:00,0,8.79000000000002,0.0,5850,564.9114862640605
426,2012-10-19,5,16:00:00,0,9.120000000000005,0.0,4946,503.1681836185972
427,2012-10-19,5,17:00:00,0,9.260000000000048,0.0,4620,480.0542524667446
428,2012-10-19,5,18:00:00,0,9.060000000000002,0.0,4480,469.97260526721436
429,2012-10-19,5,19:00:00,0,8.54000000000002,0.0,3805,419.8970476147536
430,2012-10-19,5,20:00:00,0,8.110000000000014,0.0,2909,348.85981969280255
431,2012-10-19,5,21:00:00,0,7.510000000000048,0.0,2943,351.67021021980156
432,2012-10-19,5,22:00:00,0,7.28000000000003,0.0,3078,362.7306748064869
433,2012-10-19,5,22:00:00,0,7.28000000000003,0.0,3078,362.7306748064869
434,2012-10-19,5,23:00:00,0,6.9500000000000455,0.0,2052,274.1170305746829
435,2012-10-19,5,23:00:00,0,6.9500000000000455,0.0,2052,274.1170305746829
436,2012-10-19,5,23:00:00,0,6.9500000000000455,0.0,2052,274.1170305746829
437,2012-10-20,6,00:00:00,0,6.910000000000025,0.0,1271,196.781617704552
438,2012-10-20,6,00:00:00,0,6.910000000000025,0.0,1271,196.781617704552
439,2012-10-20,6,01:00:00,0,7.129999999999996,0.0,774,139.4943196288368
440,2012-10-20,6,01:00:00,0,7.129999999999996,0.0,774,139.4943196288368
441,2012-10-20,6,02:00:00,0,7.230000000000018,0.0,590,115.4943712662077
442,2012-10-20,6,03:00:00,0,7.470000000000027,0.0,433,93.08246346352367
443,2012-10-20,6,03:00:00,0,7.470000000000027,0.0,433,93.08246346352367
444,2012-10-20,6,04:00:00,0,7.760000000000048,0.0,402,88.37460305988705
445,2012-10-20,6,04:00:00,0,7.760000000000048,0.0,402,88.37460305988705
446,2012-10-20,6,04:00:00,0,7.760000000000048,0.0,402,88.37460305988705
447,2012-10-20,6,05:00:00,0,7.810000000000002,0.0,760,137.7362098811165
448,2012-10-20,6,05:00:00,0,7.810000000000002,0.0,760,137.7362098811165
449,2012-10-20,6,05:00:00,0,7.810000000000002,0.0,760,137.7362098811165
450,2012-10-20,6,06:00:00,0,7.980000000000018,0.0,1314,201.3693827879375
451,2012-10-20,6,06:00:00,0,7.980000000000018,0.0,1314,201.3693827879375
452,2012-10-20,6,06:00:00,0,7.980000000000018,0.0,1314,201.3693827879375
453,2012-10-20,6,07:00:00,0,8.129999999999995,0.0,1825,252.77349071110328
454,2012-10-20,6,07:00:00,0,8.129999999999995,0.0,1825,252.77349071110328
455,2012-10-20,6,07:00:00,0,8.129999999999995,0.0,1825,252.77349071110328
456,2012-10-20,6,08:00:00,0,8.04000000000002,0.0,2788,338.77363319908403
457,2012-10-20,6,08:00:00,0,8.04000000000002,0.0,2788,338.77363319908403
458,2012-10-20,6,08:00:00,0,8.04000000000002,0.0,2788,338.77363319908403
459,2012-10-20,6,09:00:00,0,8.550000000000011,0.0,3714,412.9415102400852
460,2012-10-20,6,09:00:00,0,8.550000000000011,0.0,3714,412.9415102400852
461,2012-10-20,6,09:00:00,0,8.550000000000011,0.0,3714,412.9415102400852
462,2012-10-20,6,09:00:00,0,8.550000000000011,0.0,3714,412.9415102400852
463,2012-10-20,6,10:00:00,0,8.870000000000005,0.0,3816,420.7342873376575
464,2012-10-20,6,10:00:00,0,8.870000000000005,0.0,3816,420.7342873376575
465,2012-10-20,6,10:00:00,0,8.870000000000005,0.0,3816,420.7342873376575
466,2012-10-20,6,10:00:00,0,8.870000000000005,0.0,3816,420.7342873376575
467,2012-10-20,6,11:00:00,0,9.200000000000044,0.0,4340,459.7920491341366
468,2012-10-20,6,11:00:00,0,9.200000000000044,0.0,4340,459.7920491341366
469,2012-10-20,6,11:00:00,0,9.200000000000044,0.0,4340,459.7920491341366
470,2012-10-20,6,12:00:00,0,9.560000000000002,0.0,4614,479.6241571523822
471,2012-10-20,6,12:00:00,0,9.560000000000002,0.0,4614,479.6241571523822
472,2012-10-20,6,12:00:00,0,9.560000000000002,0.0,4614,479.6241571523822
473,2012-10-20,6,12:00:00,0,9.560000000000002,0.0,4614,479.6241571523822
474,2012-10-20,6,13:00:00,0,10.160000000000023,0.0,4508,471.99671806868537
475,2012-10-20,6,14:00:00,0,10.640000000000043,0.0,4453,468.0170365314417
476,2012-10-20,6,15:00:00,0,11.050000000000011,0.0,4637,481.27190955663843
477,2012-10-20,6,16:00:00,0,11.170000000000016,0.0,4811,493.6560198130879
478,2012-10-20,6,17:00:00,0,10.980000000000018,0.0,5126,515.7259245208753
479,2012-10-20,6,18:00:00,0,9.990000000000007,0.0,4338,459.64587592898107
480,2012-10-20,6,19:00:00,0,8.25,0.0,3645,407.6320000427269
481,2012-10-20,6,20:00:00,0,7.32000000000005,0.0,3108,365.1678074515505
482,2012-10-20,6,21:00:00,0,6.3700000000000045,0.0,2930,350.5968528954292
483,2012-10-20,6,22:00:00,0,5.7000000000000455,0.0,2866,345.29076147535517
484,2012-10-20,6,23:00:00,0,4.970000000000027,0.0,2341,300.2515821648401
485,2012-10-21,7,00:00:00,0,4.7900000000000205,0.0,1373,207.58867571238153
486,2012-10-21,7,08:00:00,0,2.7800000000000296,0.0,1929,262.6492009880968
487,2012-10-21,7,08:00:00,0,2.7800000000000296,0.0,1929,262.6492009880968
488,2012-10-21,7,17:00:00,0,10.939999999999998,0.0,4696,485.48712716026085
489,2012-10-21,7,18:00:00,0,9.450000000000044,0.0,4336,459.4996816719872
490,2012-10-21,7,22:00:00,0,8.57000000000005,0.0,1584,229.1820030674299
491,2012-10-21,7,23:00:00,0,8.110000000000014,0.0,960,161.99244948408253
492,2012-10-22,1,00:00:00,0,8.140000000000043,0.0,499,102.76982170699864
493,2012-10-22,1,01:00:00,0,7.860000000000014,0.0,307,73.17366012541069
494,2012-10-22,1,02:00:00,0,7.420000000000016,0.0,260,65.1155836995316
495,2012-10-22,1,03:00:00,0,7.390000000000043,0.0,325,76.15562911060273
496,2012-10-22,1,04:00:00,0,6.220000000000027,0.0,807,143.59965310087574
497,2012-10-22,1,05:00:00,0,6.03000000000003,0.0,2623,324.79622065615337
498,2012-10-22,1,06:00:00,0,5.900000000000034,0.0,5457,538.4650135388194
499,2012-10-22,1,10:00:00,0,9.550000000000011,0.0,4325,458.6952363867167
500,2012-10-22,1,11:00:00,0,13.02000000000004,0.0,4379,462.6382370449953
501,2012-10-22,1,12:00:00,0,15.460000000000036,0.0,4640,481.4866453636418
502,2012-10-22,1,13:00:00,0,17.439999999999998,0.0,4547,474.80948713979325
503,2012-10-22,1,14:00:00,0,19.06,0.0,5007,507.4396085636824
504,2012-10-22,1,15:00:00,0,20.410000000000025,0.0,5362,531.9838933637085
505,2012-10-22,1,16:00:00,0,20.28000000000003,0.0,6102,581.5773341950561
506,2012-10-22,1,17:00:00,0,20.25,0.0,5782,560.3761958559127
507,2012-10-22,1,18:00:00,0,18.32000000000005,0.0,4273,454.8837132234914
508,2012-10-22,1,19:00:00,0,16.02000000000004,0.0,3092,363.86892236220586
509,2012-10-22,1,20:00:00,0,14.129999999999995,0.0,2435,308.53078340097187
510,2012-10-22,1,21:00:00,0,12.950000000000044,0.0,1985,267.8978118831058
511,2012-10-22,1,22:00:00,0,12.300000000000011,0.0,1384,208.73889093106425
512,2012-10-22,1,23:00:00,0,12.180000000000009,0.0,960,161.99244948408253
513,2012-10-23,2,00:00:00,0,11.920000000000016,0.0,512,104.62943839224928
514,2012-10-23,2,01:00:00,0,11.430000000000009,0.0,347,79.73112308067252
515,2012-10-23,2,02:00:00,0,10.730000000000018,0.0,254,64.05536107809857
516,2012-10-23,2,03:00:00,0,10.400000000000034,0.0,350,80.21312447209492
517,2012-10-23,2,04:00:00,0,9.700000000000044,0.0,808,143.72322940537134
518,2012-10-23,2,05:00:00,0,9.27000000000004,0.0,2670,328.80494738036936
519,2012-10-23,2,06:00:00,0,8.980000000000018,0.0,5211,521.6079575864991
520,2012-10-23,2,07:00:00,0,8.700000000000045,0.0,6084,580.394140012175
521,2012-10-23,2,08:00:00,0,8.700000000000045,0.0,5791,560.9774076931019
522,2012-10-23,2,09:00:00,0,9.920000000000016,0.0,5485,540.3684959351738
523,2012-10-23,2,10:00:00,0,11.379999999999995,0.0,4408,464.7495023715366
524,2012-10-23,2,11:00:00,0,12.450000000000044,0.0,4726,487.6241092179552
525,2012-10-23,2,12:00:00,0,13.480000000000018,0.0,4827,494.78770232077557
526,2012-10-23,2,13:00:00,0,13.600000000000025,0.0,4946,503.1681836185972
527,2012-10-23,2,14:00:00,0,14.82000000000005,0.0,5066,511.5555491521526
528,2012-10-23,2,15:00:00,0,15.390000000000043,0.0,5619,549.4363822709922
529,2012-10-23,2,16:00:00,0,15.57000000000005,0.0,6095,581.1173328422848
530,2012-10-23,2,17:00:00,0,15.379999999999995,0.0,5845,564.5785719654273
531,2012-10-23,2,18:00:00,0,15.010000000000048,0.0,4650,482.20211841970297
532,2012-10-23,2,19:00:00,0,14.439999999999998,0.0,3181,371.0676979619651
533,2012-10-23,2,20:00:00,0,14.060000000000002,0.0,2964,353.40097252462067
534,2012-10-23,2,21:00:00,0,13.140000000000043,0.0,2451,309.92998551397886
535,2012-10-23,2,22:00:00,0,12.550000000000011,0.0,1614,232.1768941825938
536,2012-10-23,2,23:00:00,0,12.460000000000036,0.0,1022,169.17994709449496
537,2012-10-24,3,00:00:00,0,12.220000000000027,0.0,581,114.26469921651912
538,2012-10-24,3,00:00:00,0,12.220000000000027,0.0,581,114.26469921651912
539,2012-10-24,3,01:00:00,0,12.360000000000014,0.0,299,71.83089369999327
540,2012-10-24,3,02:00:00,0,12.450000000000044,0.0,262,65.46728753867741
541,2012-10-24,3,03:00:00,0,12.840000000000032,0.0,409,89.44730090015092
542,2012-10-24,3,03:00:00,0,12.840000000000032,0.0,409,89.44730090015092
543,2012-10-24,3,04:00:00,0,12.79000000000002,0.0,794,141.98877906487786
544,2012-10-24,3,04:00:00,0,12.79000000000002,0.0,794,141.98877906487786
545,2012-10-24,3,05:00:00,0,12.82000000000005,0.0,2644,326.59010325932235
546,2012-10-24,3,05:00:00,0,12.82000000000005,0.0,2644,326.59010325932235
547,2012-10-24,3,05:00:00,0,12.82000000000005,0.0,2644,326.59010325932235
548,2012-10-24,3,06:00:00,0,12.58000000000004,0.0,5594,547.7497827494302
549,2012-10-24,3,06:00:00,0,12.58000000000004,0.0,5594,547.7497827494302
550,2012-10-24,3,06:00:00,0,12.58000000000004,0.0,5594,547.7497827494302
551,2012-10-24,3,06:00:00,0,12.58000000000004,0.0,5594,547.7497827494302
552,2012-10-24,3,07:00:00,0,12.350000000000025,0.0,5723,556.4276497754898
553,2012-10-24,3,07:00:00,0,12.350000000000025,0.0,5723,556.4276497754898
554,2012-10-24,3,08:00:00,0,12.400000000000034,0.0,5608,548.6945678631339
555,2012-10-24,3,08:00:00,0,12.400000000000034,0.0,5608,548.6945678631339
556,2012-10-24,3,08:00:00,0,12.400000000000034,0.0,5608,548.6945678631339
557,2012-10-24,3,08:00:00,0,12.400000000000034,0.0,5608,548.6945678631339
558,2012-10-24,3,09:00:00,0,12.78000000000003,0.0,5493,540.9117901247348
559,2012-10-24,3,09:00:00,0,12.78000000000003,0.0,5493,540.9117901247348
560,2012-10-24,3,09:00:00,0,12.78000000000003,0.0,5493,540.9117901247348
561,2012-10-24,3,10:00:00,0,13.189999999999998,0.0,4543,474.52134578977393
562,2012-10-24,3,11:00:00,0,13.670000000000016,0.0,4721,487.2682404553386
563,2012-10-24,3,11:00:00,0,13.670000000000016,0.0,4721,487.2682404553386
564,2012-10-24,3,12:00:00,0,15.210000000000036,0.0,4983,505.76099825643786
565,2012-10-24,3,12:00:00,0,15.210000000000036,0.0,4983,505.76099825643786
566,2012-10-24,3,12:00:00,0,15.210000000000036,0.0,4983,505.76099825643786
567,2012-10-24,3,13:00:00,0,15.930000000000009,0.0,5033,509.25526954433377
568,2012-10-24,3,13:00:00,0,15.930000000000009,0.0,5033,509.25526954433377
569,2012-10-24,3,13:00:00,0,15.930000000000009,0.0,5033,509.25526954433377
570,2012-10-24,3,14:00:00,0,16.730000000000018,0.0,5213,521.7459958807942
571,2012-10-24,3,14:00:00,0,16.730000000000018,0.0,5213,521.7459958807942
572,2012-10-24,3,15:00:00,0,17.090000000000032,0.0,5662,552.3318619733526
573,2012-10-24,3,15:00:00,0,17.090000000000032,0.0,5662,552.3318619733526
574,2012-10-24,3,15:00:00,0,17.090000000000032,0.0,5662,552.3318619733526
575,2012-10-24,3,16:00:00,0,16.860000000000014,0.0,5813,562.4458094566164
576,2012-10-24,3,17:00:00,0,16.470000000000027,0.0,5856,565.310866127104
577,2012-10-24,3,17:00:00,0,16.470000000000027,0.0,5856,565.310866127104
578,2012-10-24,3,18:00:00,0,16.460000000000036,0.0,4417,465.40383963156785
579,2012-10-24,3,18:00:00,0,16.460000000000036,0.0,4417,465.40383963156785
580,2012-10-24,3,19:00:00,0,15.910000000000023,0.0,3119,366.0595795026763
581,2012-10-24,3,20:00:00,0,15.189999999999998,0.0,2878,346.28845018651157
582,2012-10-24,3,20:00:00,0,15.189999999999998,0.0,2878,346.28845018651157
583,2012-10-24,3,21:00:00,0,13.910000000000023,0.0,2499,314.1105874998473
584,2012-10-24,3,22:00:00,0,14.260000000000048,0.0,1702,240.86340738694045
585,2012-10-24,3,23:00:00,0,14.370000000000005,0.0,1029,169.9827577350133
586,2012-10-25,4,00:00:00,0,14.660000000000023,0.0,579,113.99063303863869
587,2012-10-25,4,01:00:00,0,14.140000000000043,0.0,355,81.01360328183371
588,2012-10-25,4,02:00:00,0,14.08000000000004,0.0,273,67.38690599448655
589,2012-10-25,4,03:00:00,0,13.29000000000002,0.0,371,83.55183328827324
590,2012-10-25,4,04:00:00,0,12.170000000000016,0.0,810,143.97023880317434
591,2012-10-25,4,04:00:00,0,12.170000000000016,0.0,810,143.97023880317434
592,2012-10-25,4,05:00:00,0,12.28000000000003,0.0,2642,326.41944953293233
593,2012-10-25,4,06:00:00,0,12.379999999999995,0.0,4958,504.0097582119758
594,2012-10-25,4,07:00:00,0,12.050000000000011,0.0,6037,577.2995203721207
595,2012-10-25,4,07:00:00,0,12.050000000000011,0.0,6037,577.2995203721207
596,2012-10-25,4,08:00:00,0,11.870000000000005,0.0,5310,528.4211541474533
597,2012-10-25,4,10:00:00,0,13.28000000000003,0.0,4439,467.0015802972125
598,2012-10-25,4,11:00:00,0,14.210000000000036,0.0,4724,487.4817758320284
599,2012-10-25,4,12:00:00,0,14.450000000000044,0.0,4880,498.52806382686805
600,2012-10-25,4,13:00:00,0,14.140000000000043,0.0,5063,511.34662663353623
601,2012-10-25,4,14:00:00,0,13.260000000000048,0.0,5451,538.0567279287177
602,2012-10-25,4,14:00:00,0,13.260000000000048,0.0,5451,538.0567279287177
603,2012-10-25,4,14:00:00,0,13.260000000000048,0.0,5451,538.0567279287177
604,2012-10-25,4,14:00:00,0,13.260000000000048,0.0,5451,538.0567279287177
605,2012-10-25,4,15:00:00,0,12.650000000000034,0.0,5889,567.5051756117476
606,2012-10-25,4,15:00:00,0,12.650000000000034,0.0,5889,567.5051756117476
607,2012-10-25,4,15:00:00,0,12.650000000000034,0.0,5889,567.5051756117476
608,2012-10-25,4,15:00:00,0,12.650000000000034,0.0,5889,567.5051756117476
609,2012-10-25,4,15:00:00,0,12.650000000000034,0.0,5889,567.5051756117476
610,2012-10-25,4,16:00:00,0,12.140000000000043,0.0,6474,605.7920237647256
611,2012-10-25,4,16:00:00,0,12.140000000000043,0.0,6474,605.7920237647256
612,2012-10-25,4,16:00:00,0,12.140000000000043,0.0,6474,605.7920237647256
613,2012-10-25,4,17:00:00,0,11.620000000000005,0.0,6489,606.7591646627675
614,2012-10-25,4,17:00:00,0,11.620000000000005,0.0,6489,606.7591646627675
615,2012-10-25,4,17:00:00,0,11.620000000000005,0.0,6489,606.7591646627675
616,2012-10-25,4,18:00:00,0,11.140000000000043,0.0,5352,531.2995923452797
617,2012-10-25,4,18:00:00,0,11.140000000000043,0.0,5352,531.2995923452797
