,season,weekday,cat_time,holiday_cat,temp_c,snow_1h,traffic_volume,traffic_box
361,Autumn,miercoles,morning,no,15.160000000000023,0.0,4643,481.7013378081325
362,Autumn,miercoles,morning,no,15.460000000000036,0.0,4980,505.55099459797975
363,Autumn,miercoles,morning,no,17.170000000000016,0.0,4852,496.55361365860995
364,Autumn,miercoles,midday,no,18.21000000000004,0.0,4292,456.2780559632678
365,Autumn,miercoles,midday,no,18.860000000000014,0.0,4715,486.84104250029344
366,Autumn,miercoles,midday,no,19.46000000000004,0.0,6724,621.8212261687623
367,Autumn,miercoles,midday,no,19.5,0.0,6181,586.7574115411556
368,Autumn,miercoles,evening,no,17.370000000000005,0.0,4844,495.9888319235007
369,Autumn,miercoles,evening,no,15.200000000000044,0.0,3436,391.3540835015233
370,Autumn,miercoles,evening,no,13.57000000000005,0.0,2922,349.93558597674985
371,Autumn,miercoles,evening,no,12.340000000000032,0.0,2764,336.75695123593465
372,Autumn,miercoles,evening,no,11.07000000000005,0.0,1931,262.83746395035257
373,Autumn,miercoles,night,no,10.650000000000034,0.0,1161,184.8182228533481
374,Autumn,jueves,night,no,10.57000000000005,0.0,655,124.20855628633664
375,Autumn,jueves,night,no,9.650000000000034,0.0,375,84.18100751816259
376,Autumn,jueves,night,no,9.170000000000016,0.0,302,72.33573074446146
377,Autumn,jueves,night,no,9.230000000000018,0.0,398,87.75901465125835
378,Autumn,jueves,night,no,9.610000000000014,0.0,795,142.11298343854216
379,Autumn,jueves,night,no,9.730000000000018,0.0,2565,319.8182072815615
380,Autumn,jueves,morning,no,11.03000000000003,0.0,5359,531.7786449466511
381,Autumn,jueves,morning,no,11.54000000000002,0.0,6442,603.7264469595219
382,Autumn,jueves,morning,no,11.850000000000025,0.0,5537,543.8955039142202
383,Autumn,jueves,morning,no,13.75,0.0,5257,524.7786681159151
384,Autumn,jueves,morning,no,15.200000000000044,0.0,4620,480.0542524667446
385,Autumn,jueves,morning,no,16.439999999999998,0.0,5108,514.476420675154
386,Autumn,jueves,morning,no,15.120000000000005,0.0,5148,517.2512363515947
387,Autumn,jueves,morning,no,13.260000000000048,0.0,5284,526.6357002812109
388,Autumn,jueves,midday,no,12.810000000000002,0.0,5705,555.2204811176496
389,Autumn,jueves,midday,no,13.890000000000043,0.0,5888,567.4387379087053
390,Autumn,jueves,midday,no,14.03000000000003,0.0,6308,595.0417626588261
391,Autumn,jueves,midday,no,13.79000000000002,0.0,5954,571.8161034510647
392,Autumn,jueves,evening,no,12.860000000000014,0.0,4520,472.8629921396656
393,Autumn,jueves,evening,no,11.52000000000004,0.0,3428,390.72495563175175
394,Autumn,jueves,evening,no,10.29000000000002,0.0,2922,349.93558597674985
395,Autumn,jueves,evening,no,9.360000000000014,0.0,2650,327.1018226989486
396,Autumn,jueves,evening,no,8.75,0.0,2006,269.8540763812656
397,Autumn,jueves,night,no,8.700000000000045,0.0,1178,186.6895113059001
398,Autumn,viernes,night,no,8.129999999999995,0.0,700,130.083346836898
399,Autumn,viernes,night,no,7.82000000000005,0.0,437,93.68213219199627
400,Autumn,viernes,night,no,7.29000000000002,0.0,354,80.8537907230174
401,Autumn,viernes,night,no,7.29000000000002,0.0,354,80.8537907230174
402,Autumn,viernes,night,no,6.8700000000000045,0.0,400,88.06704921046723
403,Autumn,viernes,night,no,6.640000000000043,0.0,721,132.7843261397661
404,Autumn,viernes,night,no,6.640000000000043,0.0,721,132.7843261397661
405,Autumn,viernes,night,no,6.640000000000043,0.0,721,132.7843261397661
406,Autumn,viernes,night,no,6.640000000000043,0.0,721,132.7843261397661
407,Autumn,viernes,night,no,6.590000000000032,0.0,2371,302.90497563047455
408,Autumn,viernes,night,no,6.590000000000032,0.0,2371,302.90497563047455
409,Autumn,viernes,morning,no,6.5,0.0,5163,518.2900543962041
410,Autumn,viernes,morning,no,6.5,0.0,5163,518.2900543962041
411,Autumn,viernes,morning,no,6.5,0.0,5163,518.2900543962041
412,Autumn,viernes,morning,no,6.300000000000011,0.0,5778,560.1088967799591
413,Autumn,viernes,morning,no,6.300000000000011,0.0,5778,560.1088967799591
414,Autumn,viernes,morning,no,6.07000000000005,0.0,5236,523.3322494579885
415,Autumn,viernes,morning,no,6.07000000000005,0.0,5236,523.3322494579885
416,Autumn,viernes,morning,no,6.07000000000005,0.0,5236,523.3322494579885
417,Autumn,viernes,morning,no,6.2000000000000455,0.0,4607,479.1221584203994
418,Autumn,viernes,morning,no,6.2000000000000455,0.0,4607,479.1221584203994
419,Autumn,viernes,morning,no,6.770000000000039,0.0,4329,458.98783580516323
420,Autumn,viernes,morning,no,7.29000000000002,0.0,4283,455.61781868067425
421,Autumn,viernes,morning,no,7.850000000000023,0.0,4490,470.6959550796205
422,Autumn,viernes,morning,no,8.360000000000014,0.0,4909,500.56930326867655
423,Autumn,viernes,midday,no,8.78000000000003,0.0,5621,549.5712088640058
424,Autumn,viernes,midday,no,8.79000000000002,0.0,5850,564.9114862640605
425,Autumn,viernes,midday,no,8.79000000000002,0.0,5850,564.9114862640605
426,Autumn,viernes,midday,no,9.120000000000005,0.0,4946,503.1681836185972
427,Autumn,viernes,midday,no,9.260000000000048,0.0,4620,480.0542524667446
428,Autumn,viernes,evening,no,9.060000000000002,0.0,4480,469.97260526721436
429,Autumn,viernes,evening,no,8.54000000000002,0.0,3805,419.8970476147536
430,Autumn,viernes,evening,no,8.110000000000014,0.0,2909,348.85981969280255
431,Autumn,viernes,evening,no,7.510000000000048,0.0,2943,351.67021021980156
432,Autumn,viernes,evening,no,7.28000000000003,0.0,3078,362.7306748064869
433,Autumn,viernes,evening,no,7.28000000000003,0.0,3078,362.7306748064869
434,Autumn,viernes,night,no,6.9500000000000455,0.0,2052,274.1170305746829
435,Autumn,viernes,night,no,6.9500000000000455,0.0,2052,274.1170305746829
436,Autumn,viernes,night,no,6.9500000000000455,0.0,2052,274.1170305746829
437,Autumn,sabado,night,no,6.910000000000025,0.0,1271,196.781617704552
438,Autumn,sabado,night,no,6.910000000000025,0.0,1271,196.781617704552
439,Autumn,sabado,night,no,7.129999999999996,0.0,774,139.4943196288368
440,Autumn,sabado,night,no,7.129999999999996,0.0,774,139.4943196288368
441,Autumn,sabado,night,no,7.230000000000018,0.0,590,115.4943712662077
442,Autumn,sabado,night,no,7.470000000000027,0.0,433,93.08246346352367
443,Autumn,sabado,night,no,7.470000000000027,0.0,433,93.08246346352367
444,Autumn,sabado,night,no,7.760000000000048,0.0,402,88.37460305988705
445,Autumn,sabado,night,no,7.760000000000048,0.0,402,88.37460305988705
446,Autumn,sabado,night,no,7.760000000000048,0.0,402,88.37460305988705
447,Autumn,sabado,night,no,7.810000000000002,0.0,760,137.7362098811165
448,Autumn,sabado,night,no,7.810000000000002,0.0,760,137.7362098811165
449,Autumn,sabado,night,no,7.810000000000002,0.0,760,137.7362098811165
450,Autumn,sabado,morning,no,7.980000000000018,0.0,1314,201.3693827879375
451,Autumn,sabado,morning,no,7.980000000000018,0.0,1314,201.3693827879375
452,Autumn,sabado,morning,no,7.980000000000018,0.0,1314,201.3693827879375
453,Autumn,sabado,morning,no,8.129999999999995,0.0,1825,252.77349071110328
454,Autumn,sabado,morning,no,8.129999999999995,0.0,1825,252.77349071110328
455,Autumn,sabado,morning,no,8.129999999999995,0.0,1825,252.77349071110328
456,Autumn,sabado,morning,no,8.04000000000002,0.0,2788,338.77363319908403
457,Autumn,sabado,morning,no,8.04000000000002,0.0,2788,338.77363319908403
458,Autumn,sabado,morning,no,8.04000000000002,0.0,2788,338.77363319908403
459,Autumn,sabado,morning,no,8.550000000000011,0.0,3714,412.9415102400852
460,Autumn,sabado,morning,no,8.550000000000011,0.0,3714,412.9415102400852
461,Autumn,sabado,morning,no,8.550000000000011,0.0,3714,412.9415102400852
462,Autumn,sabado,morning,no,8.550000000000011,0.0,3714,412.9415102400852
463,Autumn,sabado,morning,no,8.870000000000005,0.0,3816,420.7342873376575
464,Autumn,sabado,morning,no,8.870000000000005,0.0,3816,420.7342873376575
465,Autumn,sabado,morning,no,8.870000000000005,0.0,3816,420.7342873376575
466,Autumn,sabado,morning,no,8.870000000000005,0.0,3816,420.7342873376575
467,Autumn,sabado,morning,no,9.200000000000044,0.0,4340,459.7920491341366
468,Autumn,sabado,morning,no,9.200000000000044,0.0,4340,459.7920491341366
469,Autumn,sabado,morning,no,9.200000000000044,0.0,4340,459.7920491341366
470,Autumn,sabado,morning,no,9.560000000000002,0.0,4614,479.6241571523822
471,Autumn,sabado,morning,no,9.560000000000002,0.0,4614,479.6241571523822
472,Autumn,sabado,morning,no,9.560000000000002,0.0,4614,479.6241571523822
473,Autumn,sabado,morning,no,9.560000000000002,0.0,4614,479.6241571523822
474,Autumn,sabado,morning,no,10.160000000000023,0.0,4508,471.99671806868537
475,Autumn,sabado,midday,no,10.640000000000043,0.0,4453,468.0170365314417
476,Autumn,sabado,midday,no,11.050000000000011,0.0,4637,481.27190955663843
477,Autumn,sabado,midday,no,11.170000000000016,0.0,4811,493.6560198130879
478,Autumn,sabado,midday,no,10.980000000000018,0.0,5126,515.7259245208753
479,Autumn,sabado,evening,no,9.990000000000007,0.0,4338,459.64587592898107
480,Autumn,sabado,evening,no,8.25,0.0,3645,407.6320000427269
481,Autumn,sabado,evening,no,7.32000000000005,0.0,3108,365.1678074515505
482,Autumn,sabado,evening,no,6.3700000000000045,0.0,2930,350.5968528954292
483,Autumn,sabado,evening,no,5.7000000000000455,0.0,2866,345.29076147535517
484,Autumn,sabado,night,no,4.970000000000027,0.0,2341,300.2515821648401
485,Autumn,domingo,night,no,4.7900000000000205,0.0,1373,207.58867571238153
486,Autumn,domingo,morning,no,2.7800000000000296,0.0,1929,262.6492009880968
487,Autumn,domingo,morning,no,2.7800000000000296,0.0,1929,262.6492009880968
488,Autumn,domingo,midday,no,10.939999999999998,0.0,4696,485.48712716026085
489,Autumn,domingo,evening,no,9.450000000000044,0.0,4336,459.4996816719872
490,Autumn,domingo,evening,no,8.57000000000005,0.0,1584,229.1820030674299
491,Autumn,domingo,night,no,8.110000000000014,0.0,960,161.99244948408253
492,Autumn,lunes,night,no,8.140000000000043,0.0,499,102.76982170699864
493,Autumn,lunes,night,no,7.860000000000014,0.0,307,73.17366012541069
494,Autumn,lunes,night,no,7.420000000000016,0.0,260,65.1155836995316
495,Autumn,lunes,night,no,7.390000000000043,0.0,325,76.15562911060273
496,Autumn,lunes,night,no,6.220000000000027,0.0,807,143.59965310087574
497,Autumn,lunes,night,no,6.03000000000003,0.0,2623,324.79622065615337
498,Autumn,lunes,morning,no,5.900000000000034,0.0,5457,538.4650135388194
499,Autumn,lunes,morning,no,9.550000000000011,0.0,4325,458.6952363867167
500,Autumn,lunes,morning,no,13.02000000000004,0.0,4379,462.6382370449953
501,Autumn,lunes,morning,no,15.460000000000036,0.0,4640,481.4866453636418
502,Autumn,lunes,morning,no,17.439999999999998,0.0,4547,474.80948713979325
503,Autumn,lunes,midday,no,19.06,0.0,5007,507.4396085636824
504,Autumn,lunes,midday,no,20.410000000000025,0.0,5362,531.9838933637085
505,Autumn,lunes,midday,no,20.28000000000003,0.0,6102,581.5773341950561
506,Autumn,lunes,midday,no,20.25,0.0,5782,560.3761958559127
507,Autumn,lunes,evening,no,18.32000000000005,0.0,4273,454.8837132234914
508,Autumn,lunes,evening,no,16.02000000000004,0.0,3092,363.86892236220586
509,Autumn,lunes,evening,no,14.129999999999995,0.0,2435,308.53078340097187
510,Autumn,lunes,evening,no,12.950000000000044,0.0,1985,267.8978118831058
511,Autumn,lunes,evening,no,12.300000000000011,0.0,1384,208.73889093106425
512,Autumn,lunes,night,no,12.180000000000009,0.0,960,161.99244948408253
513,Autumn,martes,night,no,11.920000000000016,0.0,512,104.62943839224928
514,Autumn,martes,night,no,11.430000000000009,0.0,347,79.73112308067252
515,Autumn,martes,night,no,10.730000000000018,0.0,254,64.05536107809857
516,Autumn,martes,night,no,10.400000000000034,0.0,350,80.21312447209492
517,Autumn,martes,night,no,9.700000000000044,0.0,808,143.72322940537134
518,Autumn,martes,night,no,9.27000000000004,0.0,2670,328.80494738036936
519,Autumn,martes,morning,no,8.980000000000018,0.0,5211,521.6079575864991
520,Autumn,martes,morning,no,8.700000000000045,0.0,6084,580.394140012175
521,Autumn,martes,morning,no,8.700000000000045,0.0,5791,560.9774076931019
522,Autumn,martes,morning,no,9.920000000000016,0.0,5485,540.3684959351738
523,Autumn,martes,morning,no,11.379999999999995,0.0,4408,464.7495023715366
524,Autumn,martes,morning,no,12.450000000000044,0.0,4726,487.6241092179552
525,Autumn,martes,morning,no,13.480000000000018,0.0,4827,494.78770232077557
526,Autumn,martes,morning,no,13.600000000000025,0.0,4946,503.1681836185972
527,Autumn,martes,midday,no,14.82000000000005,0.0,5066,511.5555491521526
528,Autumn,martes,midday,no,15.390000000000043,0.0,5619,549.4363822709922
529,Autumn,martes,midday,no,15.57000000000005,0.0,6095,581.1173328422848
530,Autumn,martes,midday,no,15.379999999999995,0.0,5845,564.5785719654273
531,Autumn,martes,evening,no,15.010000000000048,0.0,4650,482.20211841970297
532,Autumn,martes,evening,no,14.439999999999998,0.0,3181,371.0676979619651
533,Autumn,martes,evening,no,14.060000000000002,0.0,2964,353.40097252462067
534,Autumn,martes,evening,no,13.140000000000043,0.0,2451,309.92998551397886
535,Autumn,martes,evening,no,12.550000000000011,0.0,1614,232.1768941825938
536,Autumn,martes,night,no,12.460000000000036,0.0,1022,169.17994709449496
537,Autumn,miercoles,night,no,12.220000000000027,0.0,581,114.26469921651912
538,Autumn,miercoles,night,no,12.220000000000027,0.0,581,114.26469921651912
539,Autumn,miercoles,night,no,12.360000000000014,0.0,299,71.83089369999327
540,Autumn,miercoles,night,no,12.450000000000044,0.0,262,65.46728753867741
541,Autumn,miercoles,night,no,12.840000000000032,0.0,409,89.44730090015092
542,Autumn,miercoles,night,no,12.840000000000032,0.0,409,89.44730090015092
543,Autumn,miercoles,night,no,12.79000000000002,0.0,794,141.98877906487786
544,Autumn,miercoles,night,no,12.79000000000002,0.0,794,141.98877906487786
545,Autumn,miercoles,night,no,12.82000000000005,0.0,2644,326.59010325932235
546,Autumn,miercoles,night,no,12.82000000000005,0.0,2644,326.59010325932235
547,Autumn,miercoles,night,no,12.82000000000005,0.0,2644,326.59010325932235
548,Autumn,miercoles,morning,no,12.58000000000004,0.0,5594,547.7497827494302
549,Autumn,miercoles,morning,no,12.58000000000004,0.0,5594,547.7497827494302
550,Autumn,miercoles,morning,no,12.58000000000004,0.0,5594,547.7497827494302
551,Autumn,miercoles,morning,no,12.58000000000004,0.0,5594,547.7497827494302
552,Autumn,miercoles,morning,no,12.350000000000025,0.0,5723,556.4276497754898
553,Autumn,miercoles,morning,no,12.350000000000025,0.0,5723,556.4276497754898
554,Autumn,miercoles,morning,no,12.400000000000034,0.0,5608,548.6945678631339
555,Autumn,miercoles,morning,no,12.400000000000034,0.0,5608,548.6945678631339
556,Autumn,miercoles,morning,no,12.400000000000034,0.0,5608,548.6945678631339
557,Autumn,miercoles,morning,no,12.400000000000034,0.0,5608,548.6945678631339
558,Autumn,miercoles,morning,no,12.78000000000003,0.0,5493,540.9117901247348
559,Autumn,miercoles,morning,no,12.78000000000003,0.0,5493,540.9117901247348
560,Autumn,miercoles,morning,no,12.78000000000003,0.0,5493,540.9117901247348
561,Autumn,miercoles,morning,no,13.189999999999998,0.0,4543,474.52134578977393
562,Autumn,miercoles,morning,no,13.670000000000016,0.0,4721,487.2682404553386
563,Autumn,miercoles,morning,no,13.670000000000016,0.0,4721,487.2682404553386
564,Autumn,miercoles,morning,no,15.210000000000036,0.0,4983,505.76099825643786
565,Autumn,miercoles,morning,no,15.210000000000036,0.0,4983,505.76099825643786
566,Autumn,miercoles,morning,no,15.210000000000036,0.0,4983,505.76099825643786
567,Autumn,miercoles,morning,no,15.930000000000009,0.0,5033,509.25526954433377
568,Autumn,miercoles,morning,no,15.930000000000009,0.0,5033,509.25526954433377
569,Autumn,miercoles,morning,no,15.930000000000009,0.0,5033,509.25526954433377
570,Autumn,miercoles,midday,no,16.730000000000018,0.0,5213,521.7459958807942
571,Autumn,miercoles,midday,no,16.730000000000018,0.0,5213,521.7459958807942
572,Autumn,miercoles,midday,no,17.090000000000032,0.0,5662,552.3318619733526
573,Autumn,miercoles,midday,no,17.090000000000032,0.0,5662,552.3318619733526
574,Autumn,miercoles,midday,no,17.090000000000032,0.0,5662,552.3318619733526
575,Autumn,miercoles,midday,no,16.860000000000014,0.0,5813,562.4458094566164
576,Autumn,miercoles,midday,no,16.470000000000027,0.0,5856,565.310866127104
577,Autumn,miercoles,midday,no,16.470000000000027,0.0,5856,565.310866127104
578,Autumn,miercoles,evening,no,16.460000000000036,0.0,4417,465.40383963156785
579,Autumn,miercoles,evening,no,16.460000000000036,0.0,4417,465.40383963156785
580,Autumn,miercoles,evening,no,15.910000000000023,0.0,3119,366.0595795026763
581,Autumn,miercoles,evening,no,15.189999999999998,0.0,2878,346.28845018651157
582,Autumn,miercoles,evening,no,15.189999999999998,0.0,2878,346.28845018651157
583,Autumn,miercoles,evening,no,13.910000000000023,0.0,2499,314.1105874998473
584,Autumn,miercoles,evening,no,14.260000000000048,0.0,1702,240.86340738694045
585,Autumn,miercoles,night,no,14.370000000000005,0.0,1029,169.9827577350133
586,Autumn,jueves,night,no,14.660000000000023,0.0,579,113.99063303863869
587,Autumn,jueves,night,no,14.140000000000043,0.0,355,81.01360328183371
588,Autumn,jueves,night,no,14.08000000000004,0.0,273,67.38690599448655
589,Autumn,jueves,night,no,13.29000000000002,0.0,371,83.55183328827324
590,Autumn,jueves,night,no,12.170000000000016,0.0,810,143.97023880317434
591,Autumn,jueves,night,no,12.170000000000016,0.0,810,143.97023880317434
592,Autumn,jueves,night,no,12.28000000000003,0.0,2642,326.41944953293233
593,Autumn,jueves,morning,no,12.379999999999995,0.0,4958,504.0097582119758
594,Autumn,jueves,morning,no,12.050000000000011,0.0,6037,577.2995203721207
595,Autumn,jueves,morning,no,12.050000000000011,0.0,6037,577.2995203721207
596,Autumn,jueves,morning,no,11.870000000000005,0.0,5310,528.4211541474533
597,Autumn,jueves,morning,no,13.28000000000003,0.0,4439,467.0015802972125
598,Autumn,jueves,morning,no,14.210000000000036,0.0,4724,487.4817758320284
599,Autumn,jueves,morning,no,14.450000000000044,0.0,4880,498.52806382686805
600,Autumn,jueves,morning,no,14.140000000000043,0.0,5063,511.34662663353623
601,Autumn,jueves,midday,no,13.260000000000048,0.0,5451,538.0567279287177
602,Autumn,jueves,midday,no,13.260000000000048,0.0,5451,538.0567279287177
603,Autumn,jueves,midday,no,13.260000000000048,0.0,5451,538.0567279287177
604,Autumn,jueves,midday,no,13.260000000000048,0.0,5451,538.0567279287177
605,Autumn,jueves,midday,no,12.650000000000034,0.0,5889,567.5051756117476
606,Autumn,jueves,midday,no,12.650000000000034,0.0,5889,567.5051756117476
607,Autumn,jueves,midday,no,12.650000000000034,0.0,5889,567.5051756117476
608,Autumn,jueves,midday,no,12.650000000000034,0.0,5889,567.5051756117476
609,Autumn,jueves,midday,no,12.650000000000034,0.0,5889,567.5051756117476
