,index,temp,rain_1h,snow_1h,clouds_all,weather_main,traffic_box,traffic_volume
246,246,-0.1393409824894924,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2091.701880885294,3522
247,247,-0.1393409824894924,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1700.873944668848,2818
248,248,-0.1393409824894924,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1693.0345507816314,2804
249,249,-0.1393409824894924,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1600.422025465318,2639
250,250,-1.136756050976491,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1263.8465493337185,2046
251,251,-1.0305047833657257,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1819.8025219611195,3031
252,252,-0.5067309289464461,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1949.7558165991927,3265
253,253,-0.4992484453118832,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1582.9756379330922,2608
254,254,-0.4977519485849724,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1673.9840905879917,2770
255,255,-0.5014931904022538,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1612.794246533144,2661
256,256,-0.4730597525909218,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1346.7358794997324,2191
257,257,-0.1572989432124399,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,1556.4957020306392,2561
258,258,0.0073156967479042,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1931.4714020526887,3232
259,259,0.1786645719793557,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2151.1236942159017,3630
260,260,0.2295454606943719,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2081.785411310839,3504
261,261,0.2295454606943719,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2120.878963255172,3575
262,262,0.2295454606943719,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1635.8316926901769,2702
263,263,0.21233574833488,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1241.480095578214,2007
264,264,-0.0031597803404803,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1566.641112023076,2579
265,265,0.2422656828731228,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1808.662152417924,3011
266,266,0.2198182319694428,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1603.2345530333344,2644
267,267,0.1794128203428112,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1323.3400030728592,2150
268,268,0.1060844807241107,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1560.4417559943086,2568
269,269,-0.0420686952401968,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,2016.1319415013515,3385
270,270,-0.1490682112144216,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1801.9753388196173,2999
271,271,-0.2141658188351038,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1602.1095886534542,2642
272,272,-0.2328720279215066,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1266.1387746624391,2050
273,273,-0.532171373303952,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,2,1515.8615791846237,2489
274,274,-0.2800116748192415,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1950.8635278945703,3267
275,275,-0.2785151780923306,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1683.5114420668458,2787
276,276,-0.2455922501002617,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1483.632085122389,2432
277,277,0.1420004021700055,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1509.080942643717,2477
278,278,0.2909018264977728,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1938.6759730161568,3245
279,279,0.3574959308453658,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2058.080968443843,3461
280,280,0.4315725188275218,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1920.937834886773,3213
281,281,0.5146280871711514,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1852.63548729989,3090
282,282,0.550544008617042,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1840.3980860637369,3068
283,283,0.4637471984561351,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1887.0886443219968,3152
284,284,0.3343002315782262,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1815.347020269205,3023
285,285,0.2781816043190177,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1848.7424609924133,3083
286,286,0.3343002315782262,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1808.104992382909,3010
287,287,0.4502787279139246,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1803.6472250887296,3002
288,288,0.5138798388076959,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1540.7035860652247,2533
289,289,0.2213147286963537,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1277.022396712881,2069
290,290,0.1681890948909712,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1454.748410624581,2381
291,291,0.1420004021700055,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1445.1105225495965,2364
292,292,0.2085945065175986,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1681.270095038558,2783
293,293,0.2841675912266654,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1930.3628188998323,3230
294,294,0.2909018264977728,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,2126.930611376858,3586
295,295,-0.5965207325611789,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2035.4590237052937,3420
296,296,-0.5965207325611789,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2035.4590237052937,3420
297,297,-0.6496463663665614,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1733.3213091760656,2876
298,298,-0.6496463663665614,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1733.3213091760656,2876
299,299,-0.6496463663665614,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1733.3213091760656,2876
300,300,-0.6496463663665614,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1733.3213091760656,2876
301,301,-0.7110027321699622,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1546.3450836138609,2543
302,302,-0.7110027321699622,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1546.3450836138609,2543
303,303,-0.7110027321699622,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1546.3450836138609,2543
304,304,-0.7865758168790332,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1363.8345354922149,2221
305,305,-0.8599041564977294,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1322.197912207152,2148
306,306,-1.0918611491691264,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1664.4524683984166,2753
307,307,-1.056693476086687,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1901.521964414233,3178
308,308,-1.061182966267424,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1840.3980860637369,3068
309,309,-1.159203501880175,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1679.0285127560044,2779
310,310,-1.3230698934770635,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1364.4041990129713,2222
311,311,-1.1868886913280514,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1756.7878084386955,2918
312,312,-1.1068261164382478,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,2031.594767398033,3413
313,313,-1.0275117899118995,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2202.737554184045,3724
314,314,-0.7850793201521181,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2216.448536252754,3749
315,315,-0.7573941307042416,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2013.922205620249,3381
316,316,-0.7544011372504198,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1695.8346616880003,2809
317,317,-0.7573941307042416,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1323.3400030728592,2150
318,318,-0.7199817125314358,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1519.8158474851589,2496
319,319,-0.7341984314371018,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1732.2032353856594,2874
320,320,-0.7341984314371018,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1443.9763212951952,2362
321,321,-0.7858275685155736,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1293.6201984748127,2098
322,322,-1.4465308734473248,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1579.0340412369808,2601
323,323,-1.2946364556657315,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1878.757777924452,3137
324,324,-1.329804128748171,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1604.9218831110263,2647
325,325,-1.3193286516597822,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1348.446510693679,2194
326,326,-1.186140442964596,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1599.8594732791053,2638
327,327,-0.7566458823407861,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1845.405067582034,3077
328,328,-0.8135127579634501,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1629.653436016927,2691
329,329,-0.8584076597708186,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1407.0762332580853,2297
330,330,-0.8838481041283246,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1585.227631938315,2612
331,331,-0.6391708892781768,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1965.2592804568249,3293
332,332,-0.6114856998303003,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1753.9954777393032,2913
333,333,-0.5965207325611789,-0.1331498456010438,-0.0325984420429108,-0.8564700817308346,1,1562.1326814212018,2571
334,334,-0.7955547972405027,-0.1331498456010438,-0.0325984420429108,-1.112990990661706,1,1503.9938914590489,2468
335,335,-0.5725767849305837,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2144.527715255626,3618
336,336,-0.6212129285552294,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1813.675985265825,3020
337,337,-0.6526393598203873,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1795.2865711189118,2987
338,338,-0.6563806016376688,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1603.2345530333344,2644
339,339,-0.6414156343685473,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1347.306108890543,2192
340,340,-0.5995137260150049,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1776.3243767768267,2953
341,341,-0.5995137260150049,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1776.3243767768267,2953
342,342,-0.57482153002095,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2161.014679293618,3648
343,343,-0.57482153002095,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2161.014679293618,3648
344,344,-0.5284301314866706,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1962.4915130907475,3288
345,345,-0.5284301314866706,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1962.4915130907475,3288
346,346,-0.5418986020288812,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1660.5264348757685,2746
347,347,-0.5418986020288812,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1660.5264348757685,2746
348,348,-0.5418986020288812,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1587.47937412447,2616
349,349,-0.5418986020288812,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1515.8615791846237,2489
350,350,-0.2425992566464358,-0.1331498456010438,-0.0325984420429108,1.2983055532884833,2,1902.076919475904,3179
351,351,-0.2425992566464358,-0.1331498456010438,-0.0325984420429108,1.2983055532884833,2,2157.7180811105923,3642
352,352,-0.1251242635838265,-0.1331498456010438,-0.0325984420429108,1.2983055532884833,2,2227.960600809788,3770
353,353,-0.0413204468767414,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2187.373270333764,3696
354,354,-0.0413204468767414,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2187.373270333764,3696
355,355,-0.1572989432124399,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1937.5677148738416,3243
356,356,-0.1572989432124399,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1937.5677148738416,3243
357,357,-0.2889906551807152,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,2,1652.1110421718647,2731
358,358,-0.321913583172784,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1419.5739249773274,2319
359,359,-0.3533400144379419,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1290.7597101311012,2093
360,360,-0.3406197922591868,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1437.1696387737743,2350
361,361,-0.7371914248909278,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1532.2382877010944,2518
362,362,-0.3772839620685371,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1844.848789169083,3076
363,363,-0.3488505242572051,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,2,1509.646087152186,2478
364,364,-0.296473138815278,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1328.478453061649,2159
365,365,-0.0054045254308508,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1599.8594732791053,2638
366,366,-0.121383021766545,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1905.961248221591,3186
367,367,-0.1430822243067739,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1675.6656974352763,2773
368,368,-0.1595436883028061,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1442.842049909416,2360
369,369,-0.1587954399393507,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1546.9091441702346,2544
370,370,-0.5501293340268995,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1585.227631938315,2612
371,371,-0.9339807444798852,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1900.96699660088,3177
372,372,-0.9953371102832862,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1684.071742107919,2788
373,373,-1.0297565350022702,-0.1331498456010438,-0.0325984420429108,-1.2412514451271417,1,1474.5753453557372,2416
374,374,-1.1853921946011403,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1593.670370062552,2627
375,375,-0.4004796613356767,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2040.426504824797,3429
376,376,-0.3540882628013974,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1793.0565461862177,2983
377,377,-0.3323890602611686,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1927.591141642911,3225
378,378,-0.3234100798996991,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1290.1875526181486,2092
379,379,-0.0495511788747597,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1510.7763262152598,2480
380,380,-0.4738080009543772,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1930.9171167399447,3231
381,381,-0.5291783798501304,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,1588.042270372723,2617
382,382,-0.6444086278223691,-0.1331498456010438,-0.0325984420429108,0.6570032809613054,1,1799.745967123144,2995
383,383,-0.7334501830736464,-0.1331498456010438,-0.0325984420429108,-0.7538617181584861,1,1607.7337896810473,2652
384,384,-1.0117985742793227,-0.1331498456010438,-0.0325984420429108,-0.2408199002967437,1,1627.4063403478713,2687
385,385,-0.8501769277728003,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2036.011013146836,3421
386,386,-0.7671213594291707,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,1,2202.737554184045,3724
387,387,-0.7484151503427678,-0.1331498456010438,-0.0325984420429108,1.2983055532884833,1,1878.757777924452,3137
388,388,-0.7484151503427678,-0.1331498456010438,-0.0325984420429108,1.2983055532884833,1,1622.349481330938,2678
389,389,-0.7484151503427678,-0.1331498456010438,-0.0325984420429108,1.2983055532884833,1,1752.8784474924023,2911
390,390,-0.7484151503427678,-0.1331498456010438,-0.0325984420429108,1.2983055532884833,1,1643.6922735492917,2716
391,391,-0.8524216728631708,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1512.471560033246,2483
392,392,-0.8524216728631708,-0.1331498456010438,-0.0325984420429108,-1.2669035360202283,1,1408.212747022331,2299
393,393,-0.6758350590875271,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,1317.0575412072783,2139
394,394,-0.6758350590875271,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,1317.0575412072783,2139
395,395,-0.6421638827320028,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2134.080812049848,3599
396,396,-0.6421638827320028,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2134.080812049848,3599
397,397,-0.6421638827320028,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2134.080812049848,3599
398,398,-0.6421638827320028,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,2,2134.080812049848,3599
399,399,-0.6503946147300168,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2223.027433760172,3761
400,400,-0.6503946147300168,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2223.027433760172,3761
401,401,-0.6503946147300168,-0.1331498456010438,-0.0325984420429108,1.0417846443576122,3,2223.027433760172,3761
